Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%)
M8002,MA1A**********002,WO11002,Sedan X,PAINT-1,STN-01,2026-03-02 02:52:00,ENG-1311,SUP-165,EMP199,TL-075,B,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_75,Press Tool,Plant-C,2026-04-22,2026-07-21,Active,99.86,Ingersoll Rand,SN100074,ENG-1311,Exterior Part 312,Exterior,V2,2026-01-01,370.86,SUP-019,Active,Plant-A,2026-01-01,2026-06-30,ENG-1311,MC-101,480,447,33,0.91,561,14,547,0.93125,1.1420805369127516,0.9750445632798574,1.0370208333333333,103.7
M10002,MA1A**********002,WO13002,SUV Pro,PAINT-1,STN-03,2026-03-03 20:32:00,ENG-1291,SUP-019,EMP189,TL-081,A,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,300.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_81,Nut Runner,Plant-A,2026-06-21,2026-09-19,Maintenance,97.61,Atlas Copco,SN100080,ENG-1291,Suspension Part 292,Brake,v1,2026-03-01,19.17,SUP-044,Active,Plant-C,2026-03-01,2026-08-28,ENG-1291,MC-102,480,446,34,0.81,507,5,502,0.9291666666666667,0.9207847533632287,0.9901380670611439,0.847125,84.71
M11002,MA1A**********002,WO14002,Sedan X,PAINT-1,STN-03,2026-03-04 17:22:00,ENG-1136,SUP-005,EMP108,TL-079,C,Valid,Auto Supplier 5,Mumbai,Maharashtra,India,Tier-3,3.1,93.0,417.0,supplier5@autosupply.com,Valid,Auto Supplier 5,Mumbai,Maharashtra,India,Tier-3,3.1,93.0,417.0,supplier5@autosupply.com,120.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_79,Press Tool,Plant-C,2026-04-14,2026-07-13,Active,96.15,Ingersoll Rand,SN100078,ENG-1136,Brake Part 137,Suspension,V2,2026-03-01,168.02,SUP-010,Active,Plant-B,2026-03-01,2026-08-28,ENG-1136,MC-103,480,450,30,1.15,493,3,490,0.9375,1.2598888888888888,0.9939148073022313,1.1739583333333334,117.4
M9002,MA1A**********002,WO12002,Sedan X,GA-2,STN-04,2026-03-02 23:42:00,ENG-1023,SUP-139,EMP293,TL-098,B,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1023,Transmission Part 24,Chassis,v1,2026-03-01,139.13,SUP-062,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1023,MC-104,480,458,22,0.97,472,7,465,0.9541666666666667,0.999650655021834,0.9851694915254238,0.9396875,93.97
M8003,MA1A**********003,WO11003,SUV Pro,GA-2,STN-01,2026-03-02 02:53:00,ENG-1042,SUP-138,EMP328,TL-087,A,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_87,Robot Arm,Plant-B,2026-02-09,2026-05-10,Maintenance,99.98,Stanley,SN100086,ENG-1042,Interior Part 43,Exterior,V2,2026-03-01,279.74,SUP-140,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1042,MC-105,480,459,21,0.95,498,5,493,0.95625,1.030718954248366,0.9899598393574297,0.9757291666666666,97.57
M9003,MA1A**********003,WO12003,Sedan X,GA-1,STN-01,2026-03-02 23:43:00,ENG-1178,SUP-058,EMP147,TL-054,A,Valid,Auto Supplier 58,Bangkok,Bangkok,Thailand,Tier-3,3.2,90.0,347.0,supplier58@autosupply.com,Valid,Auto Supplier 58,Bangkok,Bangkok,Thailand,Tier-3,3.2,90.0,347.0,supplier58@autosupply.com,120.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_54,Press Tool,Plant-C,2026-01-18,2026-04-18,Active,99.35,Ingersoll Rand,SN100053,ENG-1178,Exterior Part 179,Brake,v1,2025-12-01,399.8,SUP-125,Active,Plant-A,2025-12-01,2026-05-30,ENG-1178,MC-101,480,477,3,0.88,544,20,524,0.99375,1.0036058700209645,0.9632352941176471,0.9606666666666668,96.07
M11003,MA1A**********003,WO14003,Sedan X,GA-2,STN-03,2026-03-04 17:23:00,ENG-1429,SUP-073,EMP170,TL-087,NAN,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_87,Robot Arm,Plant-B,2026-02-09,2026-05-10,Maintenance,99.98,Stanley,SN100086,ENG-1429,Engine Part 430,Engine,V1,2026-01-01,345.46,SUP-020,Active,Plant-B,2026-01-01,2026-06-30,ENG-1429,MC-102,480,446,34,1.06,587,19,568,0.9291666666666667,1.3951121076233184,0.9676320272572402,1.2543333333333333,125.43
M10003,MA1A**********003,WO13003,SUV Pro,GA-1,STN-04,2026-03-03 20:33:00,ENG-1368,SUP-069,EMP136,TL-010,C,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,120.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_10,Welding Gun,Plant-B,2026-02-07,2026-05-08,Maintenance,98.91,Atlas Copco,SN100009,ENG-1368,Exterior Part 369,Transmission,V3,2025-12-01,58.38,SUP-006,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1368,MC-103,480,480,0,0.84,451,1,450,1.0,0.7892499999999999,0.9977827050997783,0.7874999999999999,78.75
M7003,MA1A**********003,WO10003,Hatch Z,GA-2,STN-05,2026-03-01 06:03:00,ENG-1332,SUP-180,EMP379,TL-054,B,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,120.0,Normal,MA1AB100000000003,Invalid,1,Normal,A,Invalid,Tool_54,Press Tool,Plant-C,2026-01-18,2026-04-18,Active,99.35,Ingersoll Rand,SN100053,ENG-1332,Exterior Part 333,Chassis,V3,2025-12-01,312.38,SUP-153,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1332,MC-104,480,457,23,0.83,463,2,461,0.9520833333333333,0.8408971553610503,0.9956803455723542,0.7971458333333332,79.71
M8004,MA1A**********004,WO11004,Hatch Z,TRIM-1,STN-02,2026-03-02 02:55:00,ENG-1251,SUP-082,EMP361,TL-008,C,Valid,Auto Supplier 82,Chennai,Tamil Nadu,India,Tier-2,4.2,90.0,487.0,supplier82@autosupply.com,Valid,Auto Supplier 82,Chennai,Tamil Nadu,India,Tier-2,4.2,90.0,487.0,supplier82@autosupply.com,480.0,Too Slow,,Invalid,1,Normal,C,Valid,Tool_8,Welding Gun,Plant-A,2026-06-05,2026-09-03,Maintenance,95.49,Ingersoll Rand,SN100007,ENG-1251,Exterior Part 252,Chassis,v1,2025-12-01,26.15,SUP-161,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1251,MC-105,480,479,1,0.91,516,12,504,0.9979166666666667,0.9802922755741127,0.9767441860465116,0.9554999999999999,95.55
M11004,MA1A**********004,WO14004,Hatch Z,PAINT-1,STN-02,2026-03-04 17:25:00,ENG-1399,SUP-118,EMP202,TL-089,B,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,720.0,Too Slow,,Invalid,2,Rework,B,Valid,Tool_89,Welding Gun,Plant-B,2026-06-20,2026-09-18,Out of Service,97.46,Stanley,SN100088,ENG-1399,Interior Part 400,Electrical,V3,2026-01-01,301.78,SUP-078,Active,Plant-C,2026-01-01,2026-06-30,ENG-1399,MC-101,480,471,9,1.08,461,4,457,0.98125,1.0570700636942676,0.9913232104121475,1.02825,102.83
M7004,MA1A**********004,WO10004,SUV Pro,PAINT-1,STN-03,2026-03-01 06:05:00,ENG-1445,SUP-002,EMP181,TL-090,NAN,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,,Normal,MA1AB100000000004,Invalid,1,Normal,A,Invalid,Tool_90,Nut Runner,Plant-C,2026-05-12,2026-08-10,Out of Service,97.28,Stanley,SN100089,ENG-1445,Exterior Part 446,Suspension,v1,2025-12-01,69.49,SUP-006,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1445,MC-102,480,459,21,0.87,478,0,478,0.95625,0.9060130718954249,1.0,0.8663750000000001,86.64
M10004,MA1A**********004,WO13004,SUV Pro,TRIM-1,STN-03,2026-03-03 20:35:00,ENG-1008,SUP-146,EMP146,TL-074,NAN,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,180.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_74,Robot Arm,Plant-B,2026-01-04,2026-04-04,Active,97.63,Stanley,SN100073,ENG-1008,Brake Part 9,Suspension,V1,2026-01-01,54.84,SUP-087,Active,Plant-C,2026-01-01,2026-06-30,ENG-1008,MC-103,480,473,7,1.12,462,9,453,0.9854166666666667,1.0939534883720932,0.9805194805194806,1.0570000000000004,105.7
M9004,MA1A**********004,WO12004,Sedan X,TRIM-1,STN-04,2026-03-02 23:45:00,ENG-1212,SUP-138,EMP325,TL-018,A,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,180.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_18,Robot Arm,Plant-B,2026-06-15,2026-09-13,Out of Service,95.48,Stanley,SN100017,ENG-1212,Transmission Part 213,Brake,V1,2026-01-01,486.29,SUP-032,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1212,MC-104,480,462,18,1.16,527,14,513,0.9625,1.323203463203463,0.9734345351043643,1.23975,123.98
M7005,MA1A**********005,WO10005,SUV Pro,PAINT-1,STN-02,2026-03-01 06:06:00,ENG-1110,SUP-196,EMP272,TL-014,A,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,,Normal,MA1AB100000000005,Invalid,1,Normal,A,Valid,Tool_14,Nut Runner,Plant-A,2026-02-27,2026-05-28,Maintenance,99.68,Stanley,SN100013,ENG-1110,Chassis Part 111,Exterior,V1,2026-03-01,243.43,SUP-163,Active,Plant-C,2026-03-01,2026-08-28,ENG-1110,MC-105,480,445,35,1.0,469,16,453,0.9270833333333334,1.053932584269663,0.9658848614072495,0.9437500000000001,94.38
M9005,MA1A**********005,WO12005,SUV Pro,TRIM-1,STN-04,2026-03-02 23:46:00,ENG-1460,SUP-066,EMP165,TL-042,C,Valid,Auto Supplier 66,Nagoya,Aichi,Japan,Tier-1,4.2,100.0,278.0,supplier66@autosupply.com,Valid,Auto Supplier 66,Nagoya,Aichi,Japan,Tier-1,4.2,100.0,278.0,supplier66@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Valid,Tool_42,Welding Gun,Plant-C,2026-03-03,2026-06-01,Out of Service,97.14,Ingersoll Rand,SN100041,ENG-1460,Interior Part 461,Suspension,v1,2026-01-01,220.64,SUP-021,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1460,MC-101,480,455,25,0.78,517,15,502,0.9479166666666666,0.8862857142857142,0.9709864603481625,0.8157499999999999,81.57
M8005,MA1A**********005,WO11005,SUV Pro,GA-2,STN-05,2026-03-02 02:56:00,ENG-1437,SUP-110,EMP289,TL-050,C,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,900.0,Too Slow,,Invalid,1,Normal,C,Valid,Tool_50,Welding Gun,Plant-C,2026-04-30,2026-07-29,Maintenance,98.51,Ingersoll Rand,SN100049,ENG-1437,Suspension Part 438,Exterior,V1,2026-01-01,314.01,SUP-021,Active,Plant-C,2026-01-01,2026-06-30,ENG-1437,MC-102,480,472,8,0.82,534,12,522,0.9833333333333333,0.9277118644067797,0.9775280898876404,0.8917499999999999,89.18
M10005,MA1A**********005,WO13005,Hatch Z,GA-2,STN-05,2026-03-03 20:36:00,ENG-1164,SUP-116,EMP380,TL-064,C,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,B,Invalid,Tool_64,Press Tool,Plant-A,2026-02-03,2026-05-04,Active,98.09,Atlas Copco,SN100063,ENG-1164,Engine Part 165,Engine,v1,2025-12-01,350.38,SUP-010,Active,Plant-B,2025-12-01,2026-05-30,ENG-1164,MC-103,480,466,14,0.88,547,17,530,0.9708333333333333,1.032961373390558,0.9689213893967094,0.9716666666666668,97.17
M11005,MA1A**********005,WO14005,Sedan X,GA-1,STN-05,2026-03-04 17:26:00,ENG-1038,SUP-195,EMP232,TL-032,A,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,960.0,Too Slow,,Invalid,3,Rework,B,Invalid,Tool_32,Press Tool,Plant-A,2026-03-27,2026-06-25,Maintenance,97.67,Bosch,SN100031,ENG-1038,Exterior Part 39,Electrical,v1,2026-03-01,490.59,SUP-065,Active,Plant-B,2026-03-01,2026-08-28,ENG-1038,MC-104,480,462,18,0.87,519,17,502,0.9625,0.9773376623376623,0.9672447013487476,0.909875,90.99
M7006,MA1A**********006,WO10006,SUV Pro,GA-1,STN-03,2026-03-01 06:59:00,ENG-1433,SUP-089,EMP235,TL-006,NAN,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,3240.0,Too Slow,MA1AB100000000006,Invalid,1,Normal,A,Invalid,Tool_6,Nut Runner,Plant-B,2026-01-25,2026-04-25,Maintenance,98.24,Ingersoll Rand,SN100005,ENG-1433,Interior Part 434,Suspension,V3,2026-03-01,47.95,SUP-122,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1433,MC-105,480,454,26,0.92,493,12,481,0.9458333333333333,0.9990308370044053,0.9756592292089249,0.9219166666666666,92.19
M8006,MA1A**********006,WO11006,Sedan X,PAINT-1,STN-03,2026-03-02 02:57:00,ENG-1179,SUP-079,EMP328,TL-072,A,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_72,Robot Arm,Plant-C,2026-05-05,2026-08-03,Maintenance,99.87,Atlas Copco,SN100071,ENG-1179,Transmission Part 180,Suspension,v1,2026-01-01,134.36,SUP-014,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1179,MC-101,480,458,22,0.75,485,16,469,0.9541666666666667,0.7942139737991266,0.9670103092783505,0.7328125,73.28
