Claim_ID,VIN,Claim_Date,Failure_Code,Claim_Cost_USD
WC-1057,XX0866,2026-04-21 04:05:44,F-ELEC,2723.49
WC-1058,XX4792,2026-11-27 11:32:59,F-SOFT,2928.88
WC-1059,XX2431,2026-06-13 15:28:13,F-ELEC,2244.0
WC-1060,XX1218,2026-12-07 17:19:23,F-ELEC,1941.8
WC-1061,XX2136,2026-06-03 17:28:05,F-SOFT,1818.43
WC-1062,XX4532,2026-05-26 21:50:21,F-SOFT,2160.68
WC-1063,XX2861,2026-04-18 06:28:10,F-OTHER,2661.76
WC-1064,XX1911,2026-05-12 09:45:57,F-SOFT,2181.09
WC-1065,XX1960,2026-12-25 18:39:56,F-OTHER,2421.69
WC-1066,XX2450,2026-06-18 20:49:34,F-OTHER,948.58
WC-1067,XX1956,2026-10-05 01:31:45,F-SOFT,2504.08
WC-1068,XX4578,2026-12-15 01:53:19,F-ELEC,643.8
WC-1069,XX4999,2026-09-15 04:39:58,F-MECH,229.71
WC-1070,XX4190,2026-05-16 01:26:28,F-ELEC,1580.8
WC-1071,XX1520,2026-10-30 19:45:36,F-MECH,1359.84
WC-1072,XX1465,2026-09-13 21:48:38,F-MECH,1044.79
WC-1073,XX3653,2026-11-01 07:45:48,F-MECH,631.21
WC-1074,XX4000,2026-04-07 00:55:25,F-SOFT,1339.74
WC-1075,XX1620,2026-06-29 01:43:22,F-OTHER,2216.27
WC-1076,XX3584,2026-10-27 14:56:37,F-MECH,2539.64
WC-1077,XX4432,2026-04-29 13:38:19,F-MECH,1159.55
WC-1078,XX1406,2026-06-03 14:00:42,F-MECH,257.52
WC-1079,XX2095,2026-06-08 06:34:24,F-MECH,639.12
WC-1080,XX2205,2026-08-03 10:40:13,F-MECH,767.33
WC-1081,XX2501,2026-07-03 16:25:17,F-ELEC,2634.74
WC-1082,XX1669,2026-08-30 19:47:36,F-ELEC,733.44
WC-1083,XX1093,2026-06-01 15:17:51,F-MECH,283.88
WC-1084,XX3492,2026-06-28 21:15:44,F-SOFT,1536.01
WC-1085,XX0848,2026-06-02 07:11:26,F-SOFT,369.21
WC-1086,XX1455,2026-09-23 16:22:42,F-MECH,427.66
WC-1087,XX4927,2026-08-31 01:47:30,F-ELEC,1204.02
WC-1088,XX1759,2026-10-23 17:45:35,F-MECH,2603.42
WC-1089,XX1332,2026-07-08 15:36:53,F-SOFT,2633.63
WC-1090,XX3909,2026-09-22 22:30:39,F-SOFT,2358.4
WC-1091,XX2456,2026-12-18 01:12:43,F-SOFT,507.68
WC-1092,XX4829,2026-11-22 00:23:52,F-SOFT,1332.35
WC-1093,XX2726,2026-07-04 23:22:49,F-MECH,758.56
WC-1094,XX2125,2026-11-25 05:38:18,F-OTHER,539.85
WC-1095,XX1480,2026-09-25 01:58:30,F-ELEC,2185.45
WC-1096,XX1958,2026-10-25 20:52:52,F-ELEC,766.28
WC-1097,XX1332,2026-12-21 22:55:02,F-MECH,2958.75
WC-1098,XX3851,2026-06-17 22:48:39,F-SOFT,2414.21
WC-1099,XX1635,2026-12-27 03:58:31,F-MECH,2421.71
WC-1100,XX4915,2026-12-24 04:14:38,F-SOFT,2187.42
WC-1101,XX4929,2026-12-05 03:59:45,F-MECH,812.63
WC-1102,XX4654,2026-09-27 23:45:22,F-ELEC,723.12
WC-1103,XX4114,2026-09-15 05:41:49,F-MECH,795.0
WC-1104,XX4916,2026-05-30 08:13:13,F-OTHER,1617.45
WC-1105,XX3485,2026-12-05 19:48:02,F-MECH,533.3
WC-1106,XX4697,2026-04-24 04:09:30,F-MECH,2189.63
WC-1107,XX2803,2026-08-09 13:19:27,F-OTHER,2415.51
WC-1108,XX1793,2026-08-10 12:24:55,F-OTHER,2392.12
WC-1109,XX4742,2026-12-08 19:46:57,F-OTHER,2999.82
WC-1110,XX2321,2026-04-29 10:15:37,F-MECH,2679.78
WC-1111,XX3196,2026-08-17 16:02:44,F-OTHER,2578.73
WC-1112,XX3593,2026-09-04 03:57:18,F-SOFT,220.14
WC-1113,XX1912,2026-06-09 05:49:19,F-SOFT,2146.31
WC-1114,XX1089,2026-11-12 11:05:42,F-SOFT,1842.8
WC-1115,XX1807,2026-07-07 16:08:44,F-OTHER,2170.86
WC-1116,XX1425,2026-10-16 22:02:50,F-SOFT,693.26
WC-1117,XX2360,2026-11-28 00:37:27,F-ELEC,1489.69
WC-1118,XX3200,2026-08-15 01:31:13,F-MECH,481.78
WC-1119,XX1010,2026-06-01 01:19:16,F-ELEC,2900.64
WC-1120,XX1714,2026-11-29 08:25:35,F-MECH,275.88
WC-1121,XX2118,2026-04-17 15:00:59,F-MECH,2820.54
WC-1122,XX3732,2026-06-05 03:44:52,F-SOFT,570.93
WC-1123,XX3013,2026-08-13 11:50:27,F-SOFT,460.04
WC-1124,XX4558,2026-07-01 14:50:28,F-OTHER,2494.42
WC-1125,XX4541,2026-12-06 13:39:55,F-MECH,2002.42
WC-1126,XX0287,2026-04-03 02:40:19,F-SOFT,890.37
WC-1127,XX0250,2026-08-29 22:40:06,F-OTHER,581.39
WC-1128,XX4626,2026-07-17 16:17:13,F-MECH,368.78
WC-1129,XX3943,2026-09-12 21:23:27,F-MECH,2200.35
WC-1130,XX3526,2026-08-09 17:25:52,F-ELEC,631.68
WC-1131,XX4899,2026-12-21 00:17:04,F-SOFT,1399.52
WC-1132,XX4518,2026-12-11 07:17:15,F-SOFT,2782.71
WC-1133,XX2691,2026-09-27 00:40:31,F-MECH,2344.95
WC-1134,XX3357,2026-08-06 15:55:56,F-OTHER,1704.43
WC-1135,XX0180,2026-06-12 02:12:12,F-ELEC,2116.91
WC-1136,XX4410,2026-10-03 06:21:35,F-ELEC,2094.21
WC-1137,XX0228,2026-05-31 16:44:04,F-ELEC,2105.63
WC-1138,XX1513,2026-04-16 21:51:09,F-OTHER,2376.8
WC-1139,XX1493,2026-06-08 05:10:55,F-MECH,2775.38
WC-1140,XX3706,2026-11-26 13:49:50,F-OTHER,2762.28
WC-1141,XX1512,2026-04-09 21:06:26,F-MECH,600.42
WC-1142,XX4590,2026-06-16 12:49:46,F-SOFT,2117.45
WC-1143,XX0056,2026-05-11 14:25:23,F-SOFT,2452.87
WC-1144,XX3716,2026-11-20 21:57:04,F-ELEC,827.14
WC-1145,XX0379,2026-07-28 02:39:52,F-SOFT,2965.55
WC-1146,XX3941,2026-10-15 15:17:23,F-SOFT,172.24
WC-1147,XX1601,2026-04-13 09:07:45,F-ELEC,2245.74
WC-1148,XX3599,2026-11-24 17:07:28,F-ELEC,1827.15
WC-1149,XX0010,2026-10-13 15:59:43,F-ELEC,357.14
WC-1150,XX2580,2026-09-15 01:37:11,F-OTHER,1228.82
WC-1151,XX0357,2026-11-17 17:17:09,F-SOFT,1089.07
WC-1152,XX2669,2026-04-23 09:51:50,F-OTHER,198.02
WC-1153,XX3679,2026-09-13 11:38:53,F-SOFT,1904.03
WC-1154,XX3581,2026-09-09 15:58:19,F-MECH,714.43
WC-1155,XX1960,2026-04-21 04:45:12,F-ELEC,1554.72
WC-1156,XX2662,2026-07-21 17:44:05,F-ELEC,2824.6
WC-1157,XX4621,2026-07-18 03:16:14,F-OTHER,1010.7
WC-1158,XX3193,2026-07-14 00:04:22,F-ELEC,508.78
WC-1159,XX2524,2026-09-11 14:13:50,F-SOFT,371.9
WC-1160,XX3869,2026-12-14 12:37:25,F-SOFT,750.27
WC-1161,XX2684,2026-09-12 03:36:53,F-ELEC,2600.05
WC-1162,XX0996,2026-10-13 11:33:37,F-OTHER,2815.6
WC-1163,XX3393,2026-11-18 23:56:11,F-SOFT,673.09
WC-1164,XX0884,2026-10-18 04:48:44,F-ELEC,2685.51
WC-1165,XX0890,2026-07-17 05:54:41,F-ELEC,2763.77
WC-1166,XX0727,2026-10-11 10:32:30,F-SOFT,1974.82
WC-1167,XX4889,2026-08-04 16:18:01,F-OTHER,1386.76
WC-1168,XX1894,2026-11-08 01:54:37,F-MECH,1578.95
WC-1169,XX2747,2026-11-19 11:21:10,F-ELEC,290.37
WC-1170,XX4915,2026-05-20 09:34:31,F-OTHER,1374.18
WC-1171,XX0380,2026-06-11 04:34:32,F-OTHER,2239.19
WC-1172,XX4177,2026-09-08 18:45:38,F-SOFT,2100.42
WC-1173,XX3400,2026-09-30 17:18:28,F-OTHER,272.44
WC-1174,XX0387,2026-09-05 21:50:07,F-ELEC,1279.13
WC-1175,XX0959,2026-10-15 07:10:25,F-SOFT,2847.9
WC-1176,XX1225,2026-09-14 08:25:06,F-MECH,2758.27
WC-1177,XX0107,2026-05-02 05:33:22,F-MECH,1028.59
WC-1178,XX1894,2026-04-19 17:34:31,F-ELEC,1704.64
WC-1179,XX2588,2026-09-06 08:27:59,F-OTHER,2172.99
WC-1180,XX4603,2026-06-25 23:45:08,F-SOFT,244.52
WC-1181,XX4141,2026-09-02 07:13:15,F-MECH,906.61
WC-1182,XX1700,2026-04-19 08:31:09,F-MECH,1958.77
WC-1183,XX3220,2026-06-22 05:29:19,F-MECH,2352.98
WC-1184,XX1855,2026-12-23 22:31:15,F-OTHER,621.91
WC-1185,XX3936,2026-12-09 09:14:19,F-MECH,1207.81
WC-1186,XX4002,2026-12-12 20:10:29,F-MECH,434.05
WC-1187,XX2499,2026-09-03 19:10:39,F-MECH,590.75
WC-1188,XX3403,2026-04-02 19:46:45,F-MECH,494.8
WC-1189,XX1753,2026-04-05 07:59:26,F-ELEC,2672.03
WC-1190,XX0913,2026-11-24 22:27:54,F-MECH,1696.35
WC-1191,XX1324,2026-09-08 09:49:21,F-ELEC,189.03
WC-1192,XX4834,2026-08-13 18:56:22,F-SOFT,1010.82
WC-1193,XX0980,2026-05-30 01:39:22,F-SOFT,160.38
WC-1194,XX3793,2026-08-27 11:20:04,F-SOFT,1464.67
WC-1195,XX4867,2026-05-25 06:55:09,F-ELEC,1582.15
WC-1196,XX0897,2026-04-03 04:16:53,F-OTHER,1518.78
WC-1197,XX0348,2026-10-14 21:57:35,F-ELEC,1911.4
WC-1198,XX0230,2026-12-16 21:43:06,F-ELEC,2157.62
WC-1199,XX3705,2026-05-24 14:07:56,F-SOFT,1987.96
WC-1200,XX0454,2026-05-02 22:19:51,F-ELEC,2905.41
WC-1201,XX4694,2026-10-07 12:37:19,F-MECH,2920.42
WC-1202,XX4153,2026-12-11 04:38:05,F-MECH,744.54
WC-1203,XX0260,2026-09-17 10:55:09,F-MECH,416.52
WC-1204,XX0749,2026-04-25 01:14:35,F-ELEC,1577.78
WC-1205,XX4874,2026-11-14 23:07:47,F-MECH,2215.5
WC-1206,XX4081,2026-06-27 21:26:33,F-SOFT,2932.13
WC-1207,XX3690,2026-09-25 00:43:17,F-OTHER,1417.17
WC-1208,XX2256,2026-09-01 01:31:54,F-ELEC,563.6
WC-1209,XX3319,2026-12-15 22:27:15,F-MECH,1618.75
WC-1210,XX4745,2026-10-04 12:58:04,F-ELEC,1080.34
WC-1211,XX4855,2026-08-25 13:37:47,F-SOFT,1117.8
WC-1212,XX1754,2026-10-05 19:02:47,F-MECH,1500.13
WC-1213,XX0135,2026-05-20 21:12:19,F-OTHER,545.63
WC-1214,XX3344,2026-04-13 11:23:16,F-ELEC,346.39
WC-1215,XX2818,2026-07-20 12:06:38,F-MECH,1864.16
WC-1216,XX0078,2026-04-15 14:24:03,F-SOFT,958.7
WC-1217,XX1736,2026-05-15 20:45:01,F-OTHER,2196.04
WC-1218,XX3467,2026-09-20 23:05:29,F-OTHER,2071.84
WC-1219,XX4513,2026-07-18 07:22:31,F-MECH,2377.3
WC-1220,XX0764,2026-08-04 04:10:52,F-MECH,297.9
WC-1221,XX1973,2026-10-12 00:21:57,F-ELEC,325.55
WC-1222,XX0604,2026-09-05 22:22:25,F-SOFT,195.28
WC-1223,XX0792,2026-08-18 04:07:32,F-SOFT,1452.03
WC-1224,XX2712,2026-06-09 07:21:41,F-MECH,573.43
WC-1225,XX0419,2026-11-25 02:47:12,F-SOFT,2510.23
WC-1226,XX0497,2026-10-30 07:04:19,F-OTHER,1820.87
WC-1227,XX3847,2026-11-24 18:03:26,F-OTHER,849.84
WC-1228,XX1537,2026-06-13 17:04:21,F-OTHER,1998.49
WC-1229,XX4851,2026-04-23 17:35:55,F-MECH,2987.64
WC-1230,XX2100,2026-04-21 02:52:51,F-OTHER,1045.32
WC-1231,XX4550,2026-10-26 21:26:00,F-OTHER,204.39
WC-1232,XX1770,2026-04-07 18:06:06,F-ELEC,903.34
WC-1233,XX4390,2026-07-15 00:20:35,F-ELEC,226.27
WC-1234,XX2268,2026-12-02 01:10:22,F-ELEC,1993.3
WC-1235,XX0883,2026-04-03 22:04:15,F-MECH,2410.94
WC-1236,XX3641,2026-12-07 00:10:10,F-OTHER,2634.81
WC-1237,XX3579,2026-06-02 01:30:24,F-OTHER,2528.52
WC-1238,XX2873,2026-05-28 05:01:11,F-ELEC,2781.49
WC-1239,XX2610,2026-11-15 12:10:24,F-SOFT,2259.85
WC-1240,XX3082,2026-11-18 03:40:41,F-MECH,155.11
WC-1241,XX2095,2026-09-14 08:59:07,F-MECH,2108.36
WC-1242,XX0144,2026-10-27 05:29:55,F-MECH,1960.98
WC-1243,XX1352,2026-08-08 22:52:12,F-ELEC,831.01
WC-1244,XX3661,2026-04-08 03:01:59,F-SOFT,2972.46
WC-1245,XX0822,2026-04-06 07:03:33,F-MECH,1813.84
WC-1246,XX0571,2026-10-17 08:14:17,F-ELEC,1250.97
WC-1247,XX4140,2026-09-07 04:02:23,F-ELEC,1154.11
WC-1248,XX2608,2026-09-09 17:09:33,F-SOFT,2047.0
WC-1249,XX4335,2026-07-03 17:19:24,F-MECH,1547.23
WC-1250,XX0715,2026-09-06 22:35:02,F-MECH,2302.55
WC-1251,XX4405,2026-06-11 07:12:53,F-OTHER,330.85
WC-1252,XX4253,2026-06-05 12:12:48,F-MECH,912.04
WC-1253,XX2391,2026-10-05 12:45:30,F-SOFT,601.4
WC-1254,XX1332,2026-08-17 13:32:42,F-SOFT,364.51
WC-1255,XX3109,2026-12-19 21:44:44,F-ELEC,617.28
WC-1256,XX1493,2026-12-06 11:55:28,F-OTHER,2178.43
WC-1257,XX0226,2026-06-22 15:24:54,F-SOFT,1000.95
WC-1258,XX3362,2026-11-30 14:55:56,F-SOFT,312.31
WC-1259,XX3633,2026-08-25 20:20:02,F-SOFT,906.75
WC-1260,XX1522,2026-10-22 09:40:05,F-ELEC,2201.13
WC-1261,XX1037,2026-04-08 18:34:50,F-MECH,1120.04
WC-1262,XX1745,2026-08-21 11:08:57,F-SOFT,2930.73
WC-1263,XX2520,2026-05-31 03:44:14,F-MECH,586.5
WC-1264,XX3025,2026-09-26 04:22:25,F-SOFT,2404.59
WC-1265,XX1616,2026-05-30 00:51:59,F-MECH,2338.1
WC-1266,XX2778,2026-09-25 21:37:58,F-OTHER,937.91
WC-1267,XX1522,2026-04-07 01:09:05,F-OTHER,1981.72
WC-1268,XX3167,2026-12-08 11:00:19,F-ELEC,1268.33
WC-1269,XX1702,2026-11-29 16:53:46,F-SOFT,1278.43
WC-1270,XX0516,2026-09-09 19:09:52,F-OTHER,381.46
WC-1271,XX2210,2026-06-04 13:33:40,F-OTHER,233.69
WC-1272,XX2478,2026-04-26 07:23:50,F-MECH,1430.26
WC-1273,XX2303,2026-10-04 00:47:35,F-ELEC,1648.24
WC-1274,XX2967,2026-09-26 05:44:01,F-OTHER,1962.32
WC-1275,XX1969,2026-07-31 15:51:30,F-ELEC,1542.92
WC-1276,XX2706,2026-07-11 11:47:05,F-MECH,2003.84
WC-1277,XX1318,2026-11-24 08:30:39,F-MECH,579.32
WC-1278,XX1056,2026-07-17 17:48:53,F-ELEC,898.65
WC-1279,XX2800,2026-11-08 04:32:56,F-OTHER,1015.46
WC-1280,XX3185,2026-05-17 19:52:00,F-MECH,319.98
WC-1281,XX2111,2026-06-04 08:31:19,F-SOFT,1612.64
WC-1282,XX2925,2026-06-12 23:30:58,F-ELEC,1276.47
WC-1283,XX1660,2026-12-24 19:11:09,F-MECH,1197.97
WC-1284,XX1059,2026-12-08 20:41:29,F-MECH,363.8
WC-1285,XX0958,2026-08-01 12:07:05,F-ELEC,549.19
WC-1286,XX3319,2026-05-15 19:27:33,F-ELEC,325.03
WC-1287,XX4747,2026-06-11 03:46:32,F-OTHER,2248.43
WC-1288,XX2588,2026-05-02 00:05:23,F-ELEC,2178.85
WC-1289,XX0943,2026-07-06 09:53:50,F-MECH,323.02
WC-1290,XX4263,2026-10-01 17:47:10,F-MECH,609.85
WC-1291,XX3808,2026-05-05 18:25:15,F-OTHER,1689.82
WC-1292,XX0629,2026-05-24 02:36:31,F-OTHER,1908.62
WC-1293,XX4029,2026-11-18 19:28:13,F-ELEC,1210.64
WC-1294,XX4423,2026-05-18 01:31:57,F-MECH,1451.02
WC-1295,XX0647,2026-10-06 08:06:42,F-MECH,2953.72
WC-1296,XX0581,2026-12-13 22:11:28,F-MECH,1149.38
WC-1297,XX2611,2026-09-04 22:52:20,F-OTHER,933.57
WC-1298,XX1914,2026-11-23 02:20:05,F-OTHER,1880.7
WC-1299,XX2577,2026-04-24 09:10:07,F-SOFT,1250.05
WC-1300,XX2502,2026-12-28 18:38:12,F-SOFT,1317.67
WC-1301,XX3828,2026-12-18 19:03:58,F-ELEC,2670.5
WC-1302,XX2052,2026-04-09 19:13:42,F-ELEC,2165.81
WC-1303,XX0703,2026-09-04 17:36:58,F-MECH,1399.54
WC-1304,XX1793,2026-05-23 15:12:33,F-SOFT,1309.83
WC-1305,XX3313,2026-05-22 11:23:57,F-ELEC,1269.84
WC-1306,XX2504,2026-10-05 19:17:37,F-OTHER,2956.95
WC-1307,XX2011,2026-08-27 06:19:41,F-ELEC,1767.46
WC-1308,XX0246,2026-08-16 23:38:23,F-MECH,2438.56
WC-1309,XX3953,2026-05-25 20:03:21,F-ELEC,971.89
WC-1310,XX1929,2026-12-20 21:40:47,F-OTHER,2178.04
WC-1311,XX0595,2026-04-05 04:37:01,F-OTHER,2144.11
WC-1312,XX3239,2026-08-02 18:50:27,F-SOFT,2971.39
WC-1313,XX3901,2026-04-05 13:39:49,F-OTHER,1037.04
WC-1314,XX1768,2026-05-28 18:12:25,F-ELEC,1625.01
WC-1315,XX2696,2026-05-10 20:39:07,F-OTHER,1573.78
WC-1316,XX4581,2026-11-13 04:01:07,F-ELEC,2653.46
WC-1317,XX0638,2026-05-17 08:01:15,F-MECH,904.3
WC-1318,XX4864,2026-04-17 21:23:17,F-ELEC,1245.68
WC-1319,XX2485,2026-06-09 05:09:43,F-ELEC,2854.76
WC-1320,XX0658,2026-12-22 02:33:27,F-OTHER,474.16
WC-1321,XX3838,2026-05-19 06:26:44,F-OTHER,703.48
WC-1322,XX3037,2026-04-09 10:53:39,F-OTHER,1405.17
WC-1323,XX0044,2026-10-26 04:47:27,F-ELEC,1399.23
WC-1324,XX3247,2026-11-25 13:01:06,F-MECH,1657.93
WC-1325,XX2110,2026-11-14 05:14:44,F-OTHER,1317.21
WC-1326,XX0182,2026-12-15 20:48:03,F-MECH,1671.75
WC-1327,XX4105,2026-08-01 05:41:49,F-MECH,2442.52
WC-1328,XX1483,2026-11-30 02:21:21,F-OTHER,1437.11
WC-1329,XX2024,2026-07-02 07:54:45,F-MECH,321.99
WC-1330,XX3625,2026-06-12 04:27:26,F-MECH,2943.92
WC-1331,XX3594,2026-04-23 21:01:08,F-OTHER,2843.46
WC-1332,XX1222,2026-06-07 04:58:09,F-SOFT,906.7
WC-1333,XX1125,2026-04-24 08:33:51,F-ELEC,557.96
WC-1334,XX0852,2026-09-12 16:04:10,F-MECH,1055.56
WC-1335,XX0291,2026-11-18 12:33:33,F-ELEC,2202.31
WC-1336,XX2891,2026-05-10 04:58:44,F-ELEC,2717.23
WC-1337,XX3586,2026-10-28 22:45:33,F-ELEC,242.99
WC-1338,XX0190,2026-05-03 08:36:51,F-MECH,2844.19
WC-1339,XX3714,2026-12-24 21:17:11,F-MECH,237.51
WC-1340,XX4370,2026-04-02 18:05:42,F-MECH,2743.91
WC-1341,XX3742,2026-08-31 00:48:56,F-ELEC,1715.0
WC-1342,XX1277,2026-10-22 08:27:43,F-SOFT,646.4
WC-1343,XX0789,2026-12-14 03:56:11,F-ELEC,2531.11
WC-1344,XX4600,2026-06-07 09:21:27,F-MECH,2116.23
WC-1345,XX3469,2026-06-26 21:39:06,F-ELEC,2904.63
WC-1346,XX1090,2026-04-28 16:09:58,F-MECH,1092.17
WC-1347,XX2294,2026-08-02 02:15:37,F-MECH,608.74
WC-1348,XX2333,2026-12-29 06:46:18,F-MECH,2950.54
WC-1349,XX1750,2026-06-27 22:32:15,F-MECH,2608.3
WC-1350,XX0570,2026-05-15 10:14:56,F-MECH,2335.91
WC-1351,XX4079,2026-05-24 22:48:40,F-ELEC,1381.22
WC-1352,XX3325,2026-04-03 09:31:18,F-ELEC,1906.22
WC-1353,XX0513,2026-06-12 20:00:20,F-SOFT,906.91
WC-1354,XX0101,2026-06-05 20:17:32,F-OTHER,266.73
WC-1355,XX0748,2026-04-30 14:12:00,F-MECH,1262.15
WC-1356,XX0457,2026-04-27 09:28:25,F-OTHER,2689.56
WC-1357,XX1356,2026-11-15 12:16:28,F-ELEC,1574.47
WC-1358,XX0742,2026-06-23 02:39:01,F-MECH,153.27
WC-1359,XX2856,2026-08-14 13:08:58,F-MECH,412.92
WC-1360,XX0506,2026-11-20 08:12:51,F-MECH,2290.49
WC-1361,XX1458,2026-09-19 01:18:54,F-SOFT,2212.79
WC-1362,XX1656,2026-12-23 15:26:40,F-MECH,1496.44
WC-1363,XX3331,2026-04-12 11:36:10,F-OTHER,2871.88
WC-1364,XX0418,2026-11-04 08:42:30,F-OTHER,1936.8
WC-1365,XX1563,2026-10-18 08:32:18,F-OTHER,1539.22
WC-1366,XX3269,2026-06-01 00:07:17,F-ELEC,2922.16
WC-1367,XX0794,2026-05-18 11:30:55,F-ELEC,362.45
WC-1368,XX0682,2026-08-13 11:55:22,F-SOFT,1713.48
WC-1369,XX1470,2026-04-15 03:33:31,F-OTHER,2540.52
WC-1370,XX1403,2026-09-19 09:06:22,F-SOFT,2676.66
WC-1371,XX0372,2026-12-20 06:16:12,F-SOFT,952.59
WC-1372,XX4560,2026-12-08 08:39:43,F-ELEC,2604.62
WC-1373,XX2602,2026-04-25 03:01:11,F-SOFT,579.38
WC-1374,XX4339,2026-06-21 13:18:34,F-ELEC,2346.46
WC-1375,XX4339,2026-09-20 17:39:27,F-OTHER,1255.0
WC-1376,XX1095,2026-06-10 13:32:08,F-ELEC,2029.6
WC-1377,XX2232,2026-11-06 10:09:12,F-OTHER,1713.88
WC-1378,XX1900,2026-09-20 21:41:10,F-MECH,1172.34
WC-1379,XX4933,2026-04-27 13:28:32,F-SOFT,1558.82
WC-1380,XX1484,2026-06-25 00:54:49,F-MECH,2136.22
WC-1381,XX2960,2026-12-02 11:37:51,F-ELEC,2502.12
WC-1382,XX0873,2026-05-24 11:44:00,F-ELEC,2737.73
WC-1383,XX1428,2026-10-12 09:18:25,F-SOFT,1222.47
WC-1384,XX4140,2026-10-26 11:12:02,F-ELEC,448.63
WC-1385,XX0978,2026-07-29 16:15:09,F-OTHER,1810.42
WC-1386,XX4677,2026-08-19 14:04:18,F-OTHER,676.72
WC-1387,XX2546,2026-08-26 21:54:27,F-MECH,2543.22
WC-1388,XX0315,2026-05-07 18:29:06,F-OTHER,2496.73
WC-1389,XX1879,2026-09-28 02:39:29,F-OTHER,1122.03
WC-1390,XX4128,2026-10-22 02:44:51,F-ELEC,234.96
WC-1391,XX2547,2026-09-26 10:30:16,F-MECH,1808.87
WC-1392,XX1395,2026-05-07 05:30:07,F-OTHER,2766.22
