WC1068,MA1AB100000000068,2026-07-05,F068,Windshield Washer Pump Failure,210,City Cars,Pump Replaced,Closed,2
WC1069,MA1AB100000000069,2026-07-06,F069,Crankshaft Sensor Failure,560,Metro Motors,Sensor Replaced,Closed,3
WC1070,MA1AB100000000070,2026-07-07,F070,Engine Stall,1430,ABC Motors,Throttle Body Replaced,Closed,5
WC1071,MA1AB100000000071,2026-07-08,F071,Central Locking Failure,380,Prime Auto,Locking Module Replaced,Closed,2
WC1072,MA1AB100000000072,2026-07-09,F072,Dashboard Display Blank,760,City Cars,Instrument Cluster Replaced,Closed,4
WC1073,MA1AB100000000073,2026-07-10,F073,Rear Wiper Failure,150,Metro Motors,Wiper Motor Replaced,Closed,1
WC1074,MA1AB100000000074,2026-07-11,F074,CV Joint Noise,970,ABC Motors,CV Joint Replaced,Closed,5
WC1075,MA1AB100000000075,2026-07-12,F075,Exhaust Smoke,1380,Prime Auto,Valve Seal Replaced,In Progress,6
WC1076,MA1AB100000000076,2026-07-13,F076,Bonnet Lock Failure,240,City Cars,Bonnet Lock Replaced,Closed,2
WC1077,MA1AB100000000077,2026-07-14,F077,Alternator Belt Noise,340,Metro Motors,Belt Replaced,Closed,2
WC1078,MA1AB100000000078,2026-07-15,F078,Coolant Reservoir Crack,260,ABC Motors,Reservoir Replaced,Closed,2
WC1079,MA1AB100000000079,2026-07-16,F079,ECU Communication Error,1290,Prime Auto,ECU Reprogrammed,Open,0
WC1080,MA1AB100000000080,2026-07-17,F080,Rear Axle Noise,890,City Cars,Axle Bearing Replaced,Closed,4
WC1081,MA1AB100000000081,2026-07-18,F081,Oxygen Sensor Failure,450,Metro Motors,Sensor Replaced,Closed,2
WC1082,MA1AB100000000082,2026-07-19,F082,Power Steering Failure,1560,ABC Motors,Power Steering Pump Replaced,Closed,6
WC1083,MA1AB100000000083,2026-07-20,F083,Interior Light Failure,110,Prime Auto,Bulb Replaced,Closed,1
WC1084,MA1AB100000000084,2026-07-21,F084,Boot Lock Failure,230,City Cars,Lock Assembly Replaced,Closed,2
WC1085,MA1AB100000000085,2026-07-22,F085,Engine Vibration,1180,Metro Motors,Engine Mount Replaced,Closed,5
WC1086,MA1AB100000000086,2026-07-23,F086,Fuel Pipe Leak,690,ABC Motors,Fuel Pipe Replaced,Closed,3
WC1087,MA1AB100000000087,2026-07-24,F087,Sun Visor Broken,120,Prime Auto,Sun Visor Replaced,Closed,1
WC1088,MA1AB100000000088,2026-07-25,F088,Rear Defogger Failure,410,City Cars,Defogger Grid Repaired,Closed,3
WC1089,MA1AB100000000089,2026-07-26,F089,Ignition Coil Failure,860,Metro Motors,Ignition Coil Replaced,Closed,4
WC1090,MA1AB100000000090,2026-07-27,F090,Air Intake Leak,530,ABC Motors,Intake Hose Replaced,Closed,3
WC1091,MA1AB100000000091,2026-07-28,F091,Front Seat Adjustment Failure,310,Prime Auto,Seat Adjuster Replaced,Closed,2
WC1092,MA1AB100000000092,2026-07-29,F092,Wheel Hub Damage,980,City Cars,Wheel Hub Replaced,Closed,5
WC1093,MA1AB100000000093,2026-07-30,F093,Rear Shock Leak,760,Metro Motors,Shock Absorber Replaced,Closed,4
WC1094,MA1AB100000000094,2026-07-31,F094,Glow Plug Failure,670,ABC Motors,Glow Plug Replaced,Closed,3
WC1095,MA1AB100000000095,2026-08-01,F095,Electronic Parking Brake Failure,1190,Prime Auto,Parking Brake Module Replaced,In Progress,6
WC1096,MA1AB100000000096,2026-08-02,F096,Engine Mount Failure,940,City Cars,Engine Mount Replaced,Closed,4
WC1097,MA1AB100000000097,2026-08-03,F097,Brake Disc Wear,580,Metro Motors,Brake Disc Replaced,Closed,3
WC1098,MA1AB100000000098,2026-08-04,F098,Clutch Hydraulic Leak,720,ABC Motors,Hydraulic Cylinder Replaced,Closed,4
WC1099,MA1AB100000000099,2026-08-05,F099,Throttle Position Sensor Failure,460,Prime Auto,Sensor Replaced,Closed,2
WC1100,MA1AB100000000100,2026-08-06,F100,Cabin AC Blower Noise,340,City Cars,Blower Motor Replaced,Closed,2
WC1101,MA1AB100000000101,2026-08-07,F101,Rear Door Window Jam,280,Metro Motors,Window Regulator Replaced,Closed,2
WC1102,MA1AB100000000102,2026-08-08,F102,Fuel Injector Leak,1120,ABC Motors,Injector Replaced,Closed,5
WC1103,MA1AB100000000103,2026-08-09,F103,Steering Wheel Misalignment,390,Prime Auto,Wheel Alignment Performed,Closed,2
WC1104,MA1AB100000000104,2026-08-10,F104,Radiator Fan Noise,520,City Cars,Cooling Fan Replaced,Closed,3
WC1105,MA1AB100000000105,2026-08-11,F105,ABS Module Failure,1380,Metro Motors,ABS Module Replaced,In Progress,6
WC1106,MA1AB100000000106,2026-08-12,F106,Power Mirror Failure,260,ABC Motors,Mirror Assembly Replaced,Closed,2
WC1107,MA1AB100000000107,2026-08-13,F107,Battery Charging Issue,890,Prime Auto,Alternator Replaced,Closed,4
WC1108,MA1AB100000000108,2026-08-14,F108,Wheel Speed Sensor Failure,430,City Cars,Sensor Replaced,Closed,2
WC1109,MA1AB100000000109,2026-08-15,F109,Headlamp Moisture,210,Metro Motors,Headlamp Unit Replaced,Closed,2
WC1110,MA1AB100000000110,2026-08-16,F110,Timing Chain Noise,1640,ABC Motors,Timing Chain Replaced,Closed,6
WC1111,MA1AB100000000111,2026-08-17,F111,Engine ECU Failure,1850,Prime Auto,ECU Replaced,Open,0
WC1112,MA1AB100000000112,2026-08-18,F112,Rear Suspension Bushing Wear,670,City Cars,Bushing Replaced,Closed,3
WC1113,MA1AB100000000113,2026-08-19,F113,Fuel Cap Sensor Failure,190,Metro Motors,Sensor Replaced,Closed,1
WC1114,MA1AB100000000114,2026-08-20,F114,Airbag Sensor Fault,980,ABC Motors,Airbag Sensor Replaced,Closed,4
WC1115,MA1AB100000000115,2026-08-21,F115,Transmission Control Module Failure,2150,Prime Auto,TCM Replaced,In Progress,7
