Part_No,Description,Release_Date,Is_Active
173-ABC,Component 173,2025-05-10 02:08:01,True
174-ABC,Component 174,2026-01-19 10:07:56,True
175-ABC,Component 175,2025-02-04 10:44:02,False
176-ABC,Component 176,2026-02-24 00:27:02,True
177-ABC,Component 177,2025-11-18 21:43:35,True
178-ABC,Component 178,2025-02-25 22:32:57,True
179-ABC,Component 179,2026-01-16 03:09:13,False
180-ABC,Component 180,2025-04-08 20:29:21,True
181-ABC,Component 181,2025-01-31 01:31:20,True
182-ABC,Component 182,2025-09-25 22:56:57,True
183-ABC,Component 183,2025-08-17 00:01:53,True
184-ABC,Component 184,2025-07-15 23:59:40,True
185-ABC,Component 185,2025-05-03 21:14:04,True
186-ABC,Component 186,2026-01-30 12:24:23,True
187-ABC,Component 187,2025-02-04 14:24:35,True
188-ABC,Component 188,2025-11-25 09:10:44,True
189-ABC,Component 189,2025-02-09 00:02:00,True
190-ABC,Component 190,2025-02-24 12:37:55,True
191-ABC,Component 191,2025-10-04 14:45:29,True
192-ABC,Component 192,2025-03-21 08:01:40,True
193-ABC,Component 193,2025-01-31 13:25:28,True
194-ABC,Component 194,2025-10-27 06:28:39,True
195-ABC,Component 195,2025-11-01 17:32:32,True
196-ABC,Component 196,2025-11-13 12:56:15,True
197-ABC,Component 197,2025-05-14 16:58:11,True
198-ABC,Component 198,2025-01-01 19:37:20,True
199-ABC,Component 199,2025-05-01 05:59:59,True
200-ABC,Component 200,2026-01-20 20:05:42,True
201-ABC,Component 201,2025-07-29 20:52:27,True
202-ABC,Component 202,2025-12-20 21:19:44,True
203-ABC,Component 203,2026-02-01 04:19:02,True
204-ABC,Component 204,2025-02-13 07:13:16,True
205-ABC,Component 205,2025-10-03 02:01:58,True
206-ABC,Component 206,2025-08-14 19:51:52,True
207-ABC,Component 207,2025-07-11 22:32:02,True
208-ABC,Component 208,2025-05-16 15:41:17,True
209-ABC,Component 209,2025-06-02 23:34:08,True
210-ABC,Component 210,2025-09-19 02:19:41,True
211-ABC,Component 211,2026-01-11 07:01:41,True
212-ABC,Component 212,2025-02-07 18:55:08,True
213-ABC,Component 213,2025-09-01 11:49:14,True
214-ABC,Component 214,2025-11-06 22:30:42,True
215-ABC,Component 215,2025-11-25 14:23:31,True
216-ABC,Component 216,2025-09-27 06:07:56,True
217-ABC,Component 217,2025-06-18 16:10:58,True
218-ABC,Component 218,2025-12-05 16:58:46,True
219-ABC,Component 219,2025-07-02 17:30:03,True
220-ABC,Component 220,2025-09-01 07:50:54,True
221-ABC,Component 221,2025-12-06 21:06:54,True
222-ABC,Component 222,2025-09-14 11:25:03,True
223-ABC,Component 223,2025-01-27 19:42:16,True
224-ABC,Component 224,2025-12-06 10:10:59,True
225-ABC,Component 225,2025-02-01 23:40:42,True
226-ABC,Component 226,2025-04-29 00:54:59,True
227-ABC,Component 227,2025-01-03 06:56:15,True
228-ABC,Component 228,2026-02-20 23:35:20,True
229-ABC,Component 229,2025-07-23 07:05:10,True
230-ABC,Component 230,2025-10-01 07:37:29,True
231-ABC,Component 231,2025-05-12 22:12:46,True
232-ABC,Component 232,2025-07-20 08:34:12,True
233-ABC,Component 233,2025-05-13 06:09:38,True
234-ABC,Component 234,2025-12-23 04:11:22,True
235-ABC,Component 235,2025-05-15 12:57:46,True
236-ABC,Component 236,2026-01-18 08:55:45,True
237-ABC,Component 237,2025-04-28 15:33:31,True
238-ABC,Component 238,2025-01-27 08:19:20,True
239-ABC,Component 239,2026-01-08 12:20:32,True
240-ABC,Component 240,2026-01-02 11:56:44,True
241-ABC,Component 241,2025-10-25 08:34:14,True
242-ABC,Component 242,2025-07-29 14:26:53,True
243-ABC,Component 243,2025-07-10 05:05:43,True
244-ABC,Component 244,2025-10-27 14:00:40,True
245-ABC,Component 245,2025-03-05 05:26:50,True
246-ABC,Component 246,2025-06-04 23:00:09,True
247-ABC,Component 247,2025-10-25 06:12:17,True
248-ABC,Component 248,2025-06-10 06:07:00,True
249-ABC,Component 249,2025-11-30 16:34:44,True
250-ABC,Component 250,2025-04-23 13:44:50,True
251-ABC,Component 251,2025-06-08 02:23:03,True
252-ABC,Component 252,2025-07-07 02:03:24,True
253-ABC,Component 253,2025-09-24 10:41:25,True
254-ABC,Component 254,2025-01-15 21:24:03,True
255-ABC,Component 255,2025-04-25 20:09:52,True
256-ABC,Component 256,2025-03-13 18:24:06,True
257-ABC,Component 257,2025-03-22 19:58:16,True
258-ABC,Component 258,2025-06-17 22:19:47,True
259-ABC,Component 259,2025-11-18 12:54:59,True
260-ABC,Component 260,2025-03-04 14:44:21,True
261-ABC,Component 261,2025-09-09 08:16:59,True
262-ABC,Component 262,2025-09-25 05:29:02,True
263-ABC,Component 263,2025-05-29 12:19:55,True
264-ABC,Component 264,2025-04-08 09:36:38,False
265-ABC,Component 265,2025-04-27 16:05:46,True
266-ABC,Component 266,2025-01-06 04:32:25,True
267-ABC,Component 267,2025-04-16 18:14:42,True
268-ABC,Component 268,2025-04-01 14:18:14,True
269-ABC,Component 269,2026-02-15 02:45:22,True
270-ABC,Component 270,2025-07-03 01:00:28,True
271-ABC,Component 271,2025-11-25 00:45:07,True
272-ABC,Component 272,2025-03-20 00:54:31,True
273-ABC,Component 273,2026-02-10 04:49:00,True
274-ABC,Component 274,2025-09-18 16:03:24,True
275-ABC,Component 275,2025-06-05 15:59:23,True
276-ABC,Component 276,2025-08-10 19:28:48,True
277-ABC,Component 277,2025-08-25 22:26:32,True
278-ABC,Component 278,2025-08-29 21:18:29,True
279-ABC,Component 279,2025-09-18 04:42:33,True
280-ABC,Component 280,2025-02-26 02:44:47,True
281-ABC,Component 281,2025-01-26 18:08:20,True
282-ABC,Component 282,2025-05-18 14:44:36,True
283-ABC,Component 283,2025-05-29 15:24:19,True
284-ABC,Component 284,2025-12-13 22:36:18,True
285-ABC,Component 285,2026-01-29 06:20:02,True
286-ABC,Component 286,2025-01-28 11:12:19,True
287-ABC,Component 287,2026-01-07 11:27:13,True
288-ABC,Component 288,2025-08-07 15:46:48,True
289-ABC,Component 289,2026-02-15 01:04:13,True
290-ABC,Component 290,2025-03-12 09:25:50,True
291-ABC,Component 291,2025-05-08 03:54:28,True
292-ABC,Component 292,2025-11-04 16:08:21,True
293-ABC,Component 293,2025-05-16 11:53:58,True
294-ABC,Component 294,2025-10-05 06:06:01,True
295-ABC,Component 295,2025-07-13 17:03:33,True
296-ABC,Component 296,2025-05-06 20:30:03,True
297-ABC,Component 297,2026-01-10 13:41:08,True
298-ABC,Component 298,2025-01-31 21:04:27,True
299-ABC,Component 299,2025-11-06 08:45:23,True
300-ABC,Component 300,2025-10-02 22:52:33,True
301-ABC,Component 301,2025-01-16 13:20:27,True
302-ABC,Component 302,2025-02-18 05:21:40,True
303-ABC,Component 303,2025-10-08 14:31:04,True
304-ABC,Component 304,2025-04-02 06:07:59,True
305-ABC,Component 305,2025-01-06 18:12:42,True
306-ABC,Component 306,2025-02-22 23:43:58,True
307-ABC,Component 307,2025-08-29 21:56:32,True
308-ABC,Component 308,2025-09-04 09:35:48,True
309-ABC,Component 309,2025-03-06 09:01:07,True
310-ABC,Component 310,2025-09-23 02:05:35,True
311-ABC,Component 311,2025-11-13 12:03:40,True
312-ABC,Component 312,2026-02-11 21:13:48,True
313-ABC,Component 313,2025-08-21 12:06:05,True
314-ABC,Component 314,2025-05-31 17:06:13,True
315-ABC,Component 315,2025-12-13 10:57:03,True
316-ABC,Component 316,2025-06-01 00:01:08,True
317-ABC,Component 317,2025-07-20 20:08:14,True
318-ABC,Component 318,2025-08-18 19:56:57,True
319-ABC,Component 319,2025-03-24 14:13:49,True
320-ABC,Component 320,2025-11-29 12:09:21,True
321-ABC,Component 321,2025-08-23 06:40:58,True
322-ABC,Component 322,2025-09-06 19:20:23,True
323-ABC,Component 323,2025-03-14 17:51:28,True
324-ABC,Component 324,2025-05-25 05:10:55,True
325-ABC,Component 325,2025-02-15 06:55:42,True
326-ABC,Component 326,2025-03-28 10:40:10,True
327-ABC,Component 327,2025-01-19 22:12:36,True
328-ABC,Component 328,2025-10-20 20:04:14,True
329-ABC,Component 329,2025-04-28 12:53:44,True
330-ABC,Component 330,2025-02-27 21:10:45,False
331-ABC,Component 331,2025-02-21 15:50:18,True
332-ABC,Component 332,2025-11-24 03:59:44,True
333-ABC,Component 333,2025-02-20 07:09:20,True
334-ABC,Component 334,2025-10-04 23:29:44,True
335-ABC,Component 335,2026-01-22 20:22:24,True
336-ABC,Component 336,2025-09-23 19:39:49,True
337-ABC,Component 337,2025-07-29 11:58:19,True
338-ABC,Component 338,2025-01-20 22:25:20,True
339-ABC,Component 339,2025-06-03 21:59:32,True
340-ABC,Component 340,2025-12-10 18:48:34,True
341-ABC,Component 341,2025-12-16 04:35:34,True
342-ABC,Component 342,2025-06-17 03:30:44,True
343-ABC,Component 343,2026-01-02 09:45:24,False
344-ABC,Component 344,2025-12-28 04:20:52,True
345-ABC,Component 345,2025-12-19 00:11:53,True
346-ABC,Component 346,2025-10-21 03:51:37,True
347-ABC,Component 347,2025-05-22 16:50:26,True
348-ABC,Component 348,2025-11-30 13:08:36,True
349-ABC,Component 349,2025-04-06 11:02:32,True
350-ABC,Component 350,2025-07-26 18:22:37,True
351-ABC,Component 351,2025-03-13 16:53:20,True
352-ABC,Component 352,2025-02-16 00:47:46,True
353-ABC,Component 353,2025-07-23 22:38:59,True
354-ABC,Component 354,2025-06-10 02:24:00,True
355-ABC,Component 355,2025-12-14 22:17:11,False
356-ABC,Component 356,2025-01-02 01:36:33,True
357-ABC,Component 357,2025-06-01 11:47:42,True
358-ABC,Component 358,2025-07-27 22:01:43,True
359-ABC,Component 359,2025-11-23 02:04:22,True
360-ABC,Component 360,2025-08-21 18:40:33,True
361-ABC,Component 361,2026-01-06 20:57:25,True
362-ABC,Component 362,2025-11-29 17:31:33,True
363-ABC,Component 363,2025-06-11 09:12:34,True
364-ABC,Component 364,2025-08-14 14:38:50,True
365-ABC,Component 365,2026-02-24 03:10:03,True
366-ABC,Component 366,2025-07-13 03:51:28,True
367-ABC,Component 367,2025-09-08 03:12:53,True
368-ABC,Component 368,2025-03-24 04:49:33,True
369-ABC,Component 369,2025-09-13 08:58:54,True
370-ABC,Component 370,2025-06-19 22:08:36,True
371-ABC,Component 371,2025-02-17 11:04:33,True
372-ABC,Component 372,2026-02-11 02:47:38,True
373-ABC,Component 373,2026-01-28 03:36:31,True
374-ABC,Component 374,2025-12-06 21:31:17,True
375-ABC,Component 375,2025-03-22 11:35:57,True
376-ABC,Component 376,2026-01-30 17:30:54,True
377-ABC,Component 377,2026-01-16 03:15:45,True
378-ABC,Component 378,2025-08-12 23:13:55,True
379-ABC,Component 379,2025-01-29 09:35:52,True
380-ABC,Component 380,2025-04-30 10:54:15,True
381-ABC,Component 381,2025-07-29 20:10:54,True
382-ABC,Component 382,2025-10-22 04:11:39,True
383-ABC,Component 383,2025-02-23 21:48:13,True
384-ABC,Component 384,2026-02-01 13:15:21,True
385-ABC,Component 385,2025-05-29 13:40:02,True
386-ABC,Component 386,2025-11-17 13:20:03,False
387-ABC,Component 387,2025-11-06 06:54:01,True
388-ABC,Component 388,2025-08-23 06:22:47,True
389-ABC,Component 389,2026-01-20 19:43:05,True
390-ABC,Component 390,2025-06-13 16:23:44,True
391-ABC,Component 391,2026-02-14 19:56:43,True
392-ABC,Component 392,2025-07-05 17:11:47,True
393-ABC,Component 393,2025-10-26 19:07:03,False
394-ABC,Component 394,2026-02-14 18:23:48,True
395-ABC,Component 395,2025-07-02 02:36:49,True
396-ABC,Component 396,2025-02-01 03:34:36,True
397-ABC,Component 397,2025-10-26 13:11:25,True
398-ABC,Component 398,2026-02-22 14:36:26,True
399-ABC,Component 399,2025-03-17 19:19:06,True
400-ABC,Component 400,2025-10-14 20:37:03,True
401-ABC,Component 401,2025-10-26 22:17:18,True
402-ABC,Component 402,2025-07-12 20:41:28,True
403-ABC,Component 403,2025-12-14 16:21:42,True
404-ABC,Component 404,2025-06-01 09:49:42,True
405-ABC,Component 405,2025-11-27 03:09:03,True
406-ABC,Component 406,2025-01-13 09:57:27,False
407-ABC,Component 407,2026-02-12 05:45:39,True
408-ABC,Component 408,2025-04-06 07:24:39,True
409-ABC,Component 409,2025-09-26 23:49:44,True
410-ABC,Component 410,2025-11-03 09:13:38,True
411-ABC,Component 411,2025-09-17 01:43:30,True
412-ABC,Component 412,2025-08-05 18:06:23,True
413-ABC,Component 413,2025-01-23 02:45:05,True
414-ABC,Component 414,2026-02-11 21:33:48,True
415-ABC,Component 415,2025-08-27 01:31:37,True
416-ABC,Component 416,2025-09-11 11:25:38,True
417-ABC,Component 417,2025-03-08 05:53:21,True
418-ABC,Component 418,2025-07-12 08:09:13,True
419-ABC,Component 419,2025-09-13 06:52:44,True
420-ABC,Component 420,2025-01-28 13:45:57,False
421-ABC,Component 421,2025-04-02 11:34:29,True
422-ABC,Component 422,2025-06-07 18:08:04,True
423-ABC,Component 423,2026-01-16 11:18:00,True
424-ABC,Component 424,2025-06-09 12:08:57,True
425-ABC,Component 425,2025-06-28 13:44:13,True
426-ABC,Component 426,2025-09-01 07:47:45,True
427-ABC,Component 427,2025-07-06 08:00:48,True
428-ABC,Component 428,2025-06-19 20:57:49,True
429-ABC,Component 429,2025-04-09 03:41:13,True
430-ABC,Component 430,2025-05-24 21:39:56,True
431-ABC,Component 431,2026-02-05 18:30:32,True
432-ABC,Component 432,2025-05-07 00:51:04,True
433-ABC,Component 433,2025-05-25 04:18:00,False
434-ABC,Component 434,2025-01-15 03:41:09,True
435-ABC,Component 435,2025-06-30 15:34:06,True
436-ABC,Component 436,2025-02-06 04:09:14,False
437-ABC,Component 437,2025-04-24 15:15:59,True
438-ABC,Component 438,2025-05-09 23:59:12,True
439-ABC,Component 439,2025-11-14 17:57:27,True
440-ABC,Component 440,2025-06-25 09:09:54,True
441-ABC,Component 441,2025-04-04 13:18:43,True
442-ABC,Component 442,2025-11-06 09:54:22,True
443-ABC,Component 443,2025-09-23 11:38:22,True
444-ABC,Component 444,2025-04-18 17:02:47,True
445-ABC,Component 445,2025-01-08 08:33:25,True
446-ABC,Component 446,2025-03-28 13:43:41,True
447-ABC,Component 447,2025-01-01 18:47:41,True
448-ABC,Component 448,2025-03-29 18:59:13,True
449-ABC,Component 449,2025-09-28 02:03:57,True
450-ABC,Component 450,2025-12-20 15:26:50,True
451-ABC,Component 451,2025-05-02 03:23:35,True
452-ABC,Component 452,2026-02-08 11:52:18,True
453-ABC,Component 453,2025-08-16 18:20:30,False
454-ABC,Component 454,2025-02-04 08:00:22,True
455-ABC,Component 455,2025-02-12 22:10:54,True
456-ABC,Component 456,2026-01-25 17:27:45,True
457-ABC,Component 457,2025-03-09 23:12:34,True
458-ABC,Component 458,2025-11-22 01:08:02,True
459-ABC,Component 459,2026-02-07 10:18:54,True
460-ABC,Component 460,2025-06-29 20:43:04,True
461-ABC,Component 461,2025-05-31 15:10:46,True
462-ABC,Component 462,2025-04-24 13:06:44,True
463-ABC,Component 463,2025-08-10 00:31:05,True
464-ABC,Component 464,2025-03-14 19:55:18,True
465-ABC,Component 465,2026-02-18 17:44:06,True
466-ABC,Component 466,2025-07-23 02:16:29,True
467-ABC,Component 467,2025-09-17 11:38:00,True
468-ABC,Component 468,2025-12-26 06:31:31,True
469-ABC,Component 469,2026-01-29 18:24:02,True
470-ABC,Component 470,2026-02-12 12:24:08,True
471-ABC,Component 471,2025-10-29 23:08:19,True
472-ABC,Component 472,2025-10-19 03:07:26,True
473-ABC,Component 473,2025-05-02 15:57:09,True
474-ABC,Component 474,2026-02-23 02:02:15,True
475-ABC,Component 475,2025-04-08 08:38:03,True
476-ABC,Component 476,2025-05-09 06:25:22,True
477-ABC,Component 477,2025-07-07 12:55:05,True
478-ABC,Component 478,2025-05-06 13:31:20,True
479-ABC,Component 479,2025-07-04 06:58:13,True
480-ABC,Component 480,2025-09-21 01:53:29,True
481-ABC,Component 481,2026-02-16 12:24:01,True
482-ABC,Component 482,2025-04-17 09:25:00,True
483-ABC,Component 483,2025-04-21 12:42:45,True
484-ABC,Component 484,2025-05-22 18:19:12,True
485-ABC,Component 485,2026-01-10 12:51:00,True
486-ABC,Component 486,2026-02-04 07:07:01,True
487-ABC,Component 487,2025-11-24 05:35:16,True
488-ABC,Component 488,2025-10-25 08:35:17,True
489-ABC,Component 489,2025-06-20 17:52:47,True
490-ABC,Component 490,2025-08-09 06:49:39,True
491-ABC,Component 491,2025-12-18 07:53:01,True
492-ABC,Component 492,2025-07-11 03:27:57,True
493-ABC,Component 493,2025-03-16 11:54:06,True
494-ABC,Component 494,2025-11-02 05:48:38,True
495-ABC,Component 495,2025-04-15 19:50:14,True
496-ABC,Component 496,2025-08-25 15:28:02,True
497-ABC,Component 497,2025-05-11 02:46:54,True
498-ABC,Component 498,2025-07-26 03:21:11,True
499-ABC,Component 499,2025-05-13 10:09:34,True
500-ABC,Component 500,2025-10-25 12:41:41,True
501-ABC,Component 501,2025-12-26 10:26:09,True
502-ABC,Component 502,2025-02-05 19:30:35,True
503-ABC,Component 503,2025-11-01 19:54:43,False
504-ABC,Component 504,2025-09-21 11:09:02,True
505-ABC,Component 505,2025-08-16 06:41:09,True
506-ABC,Component 506,2025-11-11 00:40:21,True
507-ABC,Component 507,2026-01-28 20:26:24,True
508-ABC,Component 508,2025-11-13 20:13:17,True
509-ABC,Component 509,2025-07-26 02:28:53,True
510-ABC,Component 510,2026-02-20 15:37:33,True
511-ABC,Component 511,2026-01-08 21:01:44,True
512-ABC,Component 512,2025-07-08 05:44:42,False
513-ABC,Component 513,2026-01-27 04:39:53,True
514-ABC,Component 514,2025-07-12 06:37:31,True
515-ABC,Component 515,2025-04-08 01:29:40,True
516-ABC,Component 516,2026-01-25 02:32:35,True
517-ABC,Component 517,2025-06-27 00:57:54,True
518-ABC,Component 518,2026-01-14 07:31:44,True
519-ABC,Component 519,2025-04-04 01:36:19,True
520-ABC,Component 520,2026-02-04 09:48:32,True
521-ABC,Component 521,2025-09-29 12:12:30,True
522-ABC,Component 522,2025-07-24 01:33:52,True
523-ABC,Component 523,2025-03-03 21:23:37,True
524-ABC,Component 524,2025-04-18 02:25:17,True
525-ABC,Component 525,2026-01-02 21:21:03,True
526-ABC,Component 526,2025-06-04 18:12:52,True
527-ABC,Component 527,2025-10-31 10:18:37,True
528-ABC,Component 528,2026-02-09 18:00:44,False
529-ABC,Component 529,2025-03-08 14:00:10,False
530-ABC,Component 530,2025-01-07 14:47:30,True
531-ABC,Component 531,2025-09-03 23:49:52,True
532-ABC,Component 532,2026-02-26 12:10:25,True
533-ABC,Component 533,2025-02-26 19:37:27,True
534-ABC,Component 534,2025-03-27 21:43:32,True
535-ABC,Component 535,2025-02-13 11:52:54,True
536-ABC,Component 536,2025-04-12 18:08:09,True
537-ABC,Component 537,2025-10-05 15:26:35,True
538-ABC,Component 538,2025-08-19 16:30:56,True
539-ABC,Component 539,2025-05-15 18:13:28,True
540-ABC,Component 540,2025-12-30 22:22:00,True
541-ABC,Component 541,2025-04-04 21:21:14,False
542-ABC,Component 542,2025-08-08 12:43:58,True
543-ABC,Component 543,2025-05-21 11:46:31,True
544-ABC,Component 544,2025-10-05 22:13:10,True
545-ABC,Component 545,2025-09-12 10:20:13,True
546-ABC,Component 546,2026-01-16 11:44:48,True
547-ABC,Component 547,2025-12-13 20:25:40,True
548-ABC,Component 548,2025-05-04 23:56:45,True
549-ABC,Component 549,2025-04-23 18:10:57,True
550-ABC,Component 550,2025-11-22 19:47:22,True
551-ABC,Component 551,2025-02-11 18:42:16,True
552-ABC,Component 552,2025-04-04 07:07:13,False
553-ABC,Component 553,2025-07-30 04:53:54,True
554-ABC,Component 554,2025-07-18 15:43:30,True
555-ABC,Component 555,2025-08-16 09:29:36,True
556-ABC,Component 556,2025-12-02 07:52:07,True
557-ABC,Component 557,2025-05-22 12:04:15,True
558-ABC,Component 558,2025-03-02 15:05:31,True
559-ABC,Component 559,2025-01-14 03:32:44,True
560-ABC,Component 560,2025-01-25 22:49:08,False
561-ABC,Component 561,2025-05-13 08:03:07,True
562-ABC,Component 562,2026-01-04 03:38:05,True
563-ABC,Component 563,2026-02-03 11:13:24,True
564-ABC,Component 564,2025-04-14 03:14:12,True
565-ABC,Component 565,2025-03-07 10:56:18,True
566-ABC,Component 566,2026-01-05 20:46:17,True
567-ABC,Component 567,2025-03-22 08:07:25,True
568-ABC,Component 568,2025-07-03 18:11:36,True
569-ABC,Component 569,2025-04-20 09:20:44,True
570-ABC,Component 570,2025-04-01 11:28:24,False
571-ABC,Component 571,2025-07-23 18:49:11,True
572-ABC,Component 572,2025-03-23 06:31:02,True
573-ABC,Component 573,2025-04-07 15:47:25,True
574-ABC,Component 574,2025-08-12 20:08:05,True
575-ABC,Component 575,2025-03-03 20:57:34,True
576-ABC,Component 576,2025-05-16 05:33:02,True
577-ABC,Component 577,2025-02-12 14:34:22,True
578-ABC,Component 578,2025-01-31 04:44:49,True
579-ABC,Component 579,2025-07-24 18:17:24,True
580-ABC,Component 580,2025-01-12 00:59:19,True
581-ABC,Component 581,2026-01-09 23:20:18,True
582-ABC,Component 582,2025-04-26 22:19:49,True
583-ABC,Component 583,2025-08-22 04:19:14,True
584-ABC,Component 584,2025-05-15 14:49:42,True
585-ABC,Component 585,2025-12-04 01:35:03,True
586-ABC,Component 586,2025-11-06 01:53:45,True
587-ABC,Component 587,2025-06-30 09:42:06,True
588-ABC,Component 588,2025-04-20 21:56:03,True
589-ABC,Component 589,2025-12-19 05:49:17,True
590-ABC,Component 590,2025-06-12 10:22:30,True
591-ABC,Component 591,2026-01-01 05:33:23,True
592-ABC,Component 592,2025-04-30 11:02:16,True
593-ABC,Component 593,2025-07-11 15:45:00,True
594-ABC,Component 594,2025-05-05 10:10:40,True
595-ABC,Component 595,2025-04-24 11:03:25,True
596-ABC,Component 596,2025-03-12 13:38:11,True
597-ABC,Component 597,2026-01-03 08:14:13,True
598-ABC,Component 598,2025-03-29 18:29:14,True
599-ABC,Component 599,2025-08-19 10:07:05,True
