Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%),Breakdown,Operating_Time_Minutes,Repair_Time_Minutes,Failure_Code,Alert_Time,Response_Time,Alert_Type,Alert_Status
M8002,MA1A**********002,WO11002,Sedan X,PAINT-1,STN-01,02-03-2026 02:52,ENG-1311,SUP-165,EMP199,TL-075,B,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,360.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_75,Press Tool,Plant-C,22-04-2026,21-07-2026,Active,99.86,Ingersoll Rand,SN100074,ENG-1311,Exterior Part 312,Exterior,V2,01-01-2026,370.86,SUP-019,Active,Plant-A,01-01-2026,30-06-2026,ENG-1311,MC-101,480.0,447.0,33.0,0.91,561.0,14.0,547.0,0.93125,1.142080537,0.975044563,1.037020833,103.7,No,453,0,,2026-02-03 03:04:00,2026-02-03 03:05:00,Safety,Resolved
M10002,MA1A**********002,WO13002,SUV Pro,PAINT-1,STN-03,03-03-2026 20:32,ENG-1291,SUP-019,EMP189,TL-081,A,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,B,Invalid,Tool_81,Nut Runner,Plant-A,21-06-2026,19-09-2026,Maintenance,97.61,Atlas Copco,SN100080,ENG-1291,Suspension Part 292,Brake,v1,01-03-2026,19.17,SUP-044,Active,Plant-C,01-03-2026,28-08-2026,ENG-1291,MC-102,480.0,446.0,34.0,0.81,507.0,5.0,502.0,0.929166667,0.920784753,0.990138067,0.847125,84.71,No,459,0,,2026-03-03 20:39:00,2026-03-03 20:45:00,Machine,Closed
M11002,MA1A**********002,WO14002,Sedan X,PAINT-1,STN-03,04-03-2026 17:22,ENG-1136,SUP-005,EMP108,TL-079,C,Valid,Auto Supplier 5,Mumbai,Maharashtra,India,Tier-3,3.1,93.0,417.0,supplier5@autosupply.com,Valid,Auto Supplier 5,Mumbai,Maharashtra,India,Tier-3,3.1,93.0,417.0,supplier5@autosupply.com,120.0,Normal,,Invalid,2.0,Rework,B,Invalid,Tool_79,Press Tool,Plant-C,14-04-2026,13-07-2026,Active,96.15,Ingersoll Rand,SN100078,ENG-1136,Brake Part 137,Suspension,V2,01-03-2026,168.02,SUP-010,Active,Plant-B,01-03-2026,28-08-2026,ENG-1136,MC-103,480.0,450.0,30.0,1.15,493.0,3.0,490.0,0.9375,1.259888889,0.993914807,1.173958333,117.4,No,422,0,,2026-04-03 17:40:00,2026-04-03 17:44:00,Quality,Closed
M9002,MA1A**********002,WO12002,Sedan X,GA-2,STN-04,02-03-2026 23:42,ENG-1023,SUP-139,EMP293,TL-098,B,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_98,Press Tool,Plant-A,01-06-2026,30-08-2026,Active,98.11,Stanley,SN100097,ENG-1023,Transmission Part 24,Chassis,v1,01-03-2026,139.13,SUP-062,Obsolete,Plant-B,01-03-2026,28-08-2026,ENG-1023,MC-104,480.0,458.0,22.0,0.97,472.0,7.0,465.0,0.954166667,0.999650655,0.985169492,0.9396875,93.97,No,461,0,,2026-02-03 23:59:00,2026-02-04 00:07:00,Machine,Closed
M8003,MA1A**********003,WO11003,SUV Pro,GA-2,STN-01,02-03-2026 02:53,ENG-1042,SUP-138,EMP328,TL-087,A,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_87,Robot Arm,Plant-B,09-02-2026,10-05-2026,Maintenance,99.98,Stanley,SN100086,ENG-1042,Interior Part 43,Exterior,V2,01-03-2026,279.74,SUP-140,Obsolete,Plant-A,01-03-2026,28-08-2026,ENG-1042,MC-105,480.0,459.0,21.0,0.95,498.0,5.0,493.0,0.95625,1.030718954,0.989959839,0.975729167,97.57,Yes,430,26,F003,2026-02-03 03:03:00,2026-02-03 03:12:00,Safety,Closed
M9003,MA1A**********003,WO12003,Sedan X,GA-1,STN-01,02-03-2026 23:43,ENG-1178,SUP-058,EMP147,TL-054,A,Valid,Auto Supplier 58,Bangkok,Bangkok,Thailand,Tier-3,3.2,90.0,347.0,supplier58@autosupply.com,Valid,Auto Supplier 58,Bangkok,Bangkok,Thailand,Tier-3,3.2,90.0,347.0,supplier58@autosupply.com,120.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_54,Press Tool,Plant-C,18-01-2026,18-04-2026,Active,99.35,Ingersoll Rand,SN100053,ENG-1178,Exterior Part 179,Brake,v1,01-12-2025,399.8,SUP-125,Active,Plant-A,01-12-2025,30-05-2026,ENG-1178,MC-101,480.0,477.0,3.0,0.88,544.0,20.0,524.0,0.99375,1.00360587,0.963235294,0.960666667,96.07,No,442,0,,2026-02-03 23:52:00,2026-02-04 00:01:00,Material,Open
M11003,MA1A**********003,WO14003,Sedan X,GA-2,STN-03,04-03-2026 17:23,ENG-1429,SUP-073,EMP170,TL-087,NAN,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,B,Invalid,Tool_87,Robot Arm,Plant-B,09-02-2026,10-05-2026,Maintenance,99.98,Stanley,SN100086,ENG-1429,Engine Part 430,Engine,V1,01-01-2026,345.46,SUP-020,Active,Plant-B,01-01-2026,30-06-2026,ENG-1429,MC-102,480.0,446.0,34.0,1.06,587.0,19.0,568.0,0.929166667,1.395112108,0.967632027,1.254333333,125.43,No,445,0,,2026-04-03 17:26:00,2026-04-03 17:35:00,Material,Open
M10003,MA1A**********003,WO13003,SUV Pro,GA-1,STN-04,03-03-2026 20:33,ENG-1368,SUP-069,EMP136,TL-010,C,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,B,Invalid,Tool_10,Welding Gun,Plant-B,07-02-2026,08-05-2026,Maintenance,98.91,Atlas Copco,SN100009,ENG-1368,Exterior Part 369,Transmission,V3,01-12-2025,58.38,SUP-006,Obsolete,Plant-B,01-12-2025,30-05-2026,ENG-1368,MC-103,480.0,480.0,0.0,0.84,451.0,1.0,450.0,1.0,0.78925,0.997782705,0.7875,78.75,No,453,0,,2026-03-03 20:39:00,2026-03-03 20:49:00,Material,Resolved
M7003,MA1A**********003,WO10003,Hatch Z,GA-2,STN-05,01-03-2026 06:03,ENG-1332,SUP-180,EMP379,TL-054,B,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,120.0,Normal,MA1AB100000000003,Invalid,1.0,Normal,A,Invalid,Tool_54,Press Tool,Plant-C,18-01-2026,18-04-2026,Active,99.35,Ingersoll Rand,SN100053,ENG-1332,Exterior Part 333,Chassis,V3,01-12-2025,312.38,SUP-153,Obsolete,Plant-B,01-12-2025,30-05-2026,ENG-1332,MC-104,480.0,457.0,23.0,0.83,463.0,2.0,461.0,0.952083333,0.840897155,0.995680346,0.797145833,79.71,Yes,465,23,F001,2026-01-03 06:05:00,2026-01-03 06:15:00,Safety,Resolved
M8004,MA1A**********004,WO11004,Hatch Z,TRIM-1,STN-02,02-03-2026 02:55,ENG-1251,SUP-082,EMP361,TL-008,C,Valid,Auto Supplier 82,Chennai,Tamil Nadu,India,Tier-2,4.2,90.0,487.0,supplier82@autosupply.com,Valid,Auto Supplier 82,Chennai,Tamil Nadu,India,Tier-2,4.2,90.0,487.0,supplier82@autosupply.com,480.0,Too Slow,,Invalid,1.0,Normal,C,Valid,Tool_8,Welding Gun,Plant-A,05-06-2026,03-09-2026,Maintenance,95.49,Ingersoll Rand,SN100007,ENG-1251,Exterior Part 252,Chassis,v1,01-12-2025,26.15,SUP-161,Obsolete,Plant-B,01-12-2025,30-05-2026,ENG-1251,MC-105,480.0,479.0,1.0,0.91,516.0,12.0,504.0,0.997916667,0.980292276,0.976744186,0.9555,95.55,No,466,0,,2026-02-03 03:13:00,2026-02-03 03:17:00,Material,Closed
M11004,MA1A**********004,WO14004,Hatch Z,PAINT-1,STN-02,04-03-2026 17:25,ENG-1399,SUP-118,EMP202,TL-089,B,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,720.0,Too Slow,,Invalid,2.0,Rework,B,Valid,Tool_89,Welding Gun,Plant-B,20-06-2026,18-09-2026,Out of Service,97.46,Stanley,SN100088,ENG-1399,Interior Part 400,Electrical,V3,01-01-2026,301.78,SUP-078,Active,Plant-C,01-01-2026,30-06-2026,ENG-1399,MC-101,480.0,471.0,9.0,1.08,461.0,4.0,457.0,0.98125,1.057070064,0.99132321,1.02825,102.83,No,478,0,,2026-04-03 17:31:00,2026-04-03 17:34:00,Machine,Open
M7004,MA1A**********004,WO10004,SUV Pro,PAINT-1,STN-03,01-03-2026 06:05,ENG-1445,SUP-002,EMP181,TL-090,NAN,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,,Normal,MA1AB100000000004,Invalid,1.0,Normal,A,Invalid,Tool_90,Nut Runner,Plant-C,12-05-2026,10-08-2026,Out of Service,97.28,Stanley,SN100089,ENG-1445,Exterior Part 446,Suspension,v1,01-12-2025,69.49,SUP-006,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1445,MC-102,480.0,459.0,21.0,0.87,478.0,0.0,478.0,0.95625,0.906013072,1.0,0.866375,86.64,No,442,0,,2026-01-03 06:13:00,2026-01-03 06:21:00,Machine,Closed
M10004,MA1A**********004,WO13004,SUV Pro,TRIM-1,STN-03,03-03-2026 20:35,ENG-1008,SUP-146,EMP146,TL-074,NAN,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,B,Invalid,Tool_74,Robot Arm,Plant-B,04-01-2026,04-04-2026,Active,97.63,Stanley,SN100073,ENG-1008,Brake Part 9,Suspension,V1,01-01-2026,54.84,SUP-087,Active,Plant-C,01-01-2026,30-06-2026,ENG-1008,MC-103,480.0,473.0,7.0,1.12,462.0,9.0,453.0,0.985416667,1.093953488,0.980519481,1.057,105.7,No,437,0,,2026-03-03 20:39:00,2026-03-03 20:42:00,Machine,Closed
M9004,MA1A**********004,WO12004,Sedan X,TRIM-1,STN-04,02-03-2026 23:45,ENG-1212,SUP-138,EMP325,TL-018,A,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_18,Robot Arm,Plant-B,15-06-2026,13-09-2026,Out of Service,95.48,Stanley,SN100017,ENG-1212,Transmission Part 213,Brake,V1,01-01-2026,486.29,SUP-032,Obsolete,Plant-C,01-01-2026,30-06-2026,ENG-1212,MC-104,480.0,462.0,18.0,1.16,527.0,14.0,513.0,0.9625,1.323203463,0.973434535,1.23975,123.98,No,432,0,,2026-02-04 00:02:00,2026-02-04 00:09:00,Material,Open
M7005,MA1A**********005,WO10005,SUV Pro,PAINT-1,STN-02,01-03-2026 06:06,ENG-1110,SUP-196,EMP272,TL-014,A,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,,Normal,MA1AB100000000005,Invalid,1.0,Normal,A,Valid,Tool_14,Nut Runner,Plant-A,27-02-2026,28-05-2026,Maintenance,99.68,Stanley,SN100013,ENG-1110,Chassis Part 111,Exterior,V1,01-03-2026,243.43,SUP-163,Active,Plant-C,01-03-2026,28-08-2026,ENG-1110,MC-105,480.0,445.0,35.0,1.0,469.0,16.0,453.0,0.927083333,1.053932584,0.965884861,0.94375,94.38,No,445,0,,2026-01-03 06:13:00,2026-01-03 06:17:00,Safety,Open
M9005,MA1A**********005,WO12005,SUV Pro,TRIM-1,STN-04,02-03-2026 23:46,ENG-1460,SUP-066,EMP165,TL-042,C,Valid,Auto Supplier 66,Nagoya,Aichi,Japan,Tier-1,4.2,100.0,278.0,supplier66@autosupply.com,Valid,Auto Supplier 66,Nagoya,Aichi,Japan,Tier-1,4.2,100.0,278.0,supplier66@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,C,Valid,Tool_42,Welding Gun,Plant-C,03-03-2026,01-06-2026,Out of Service,97.14,Ingersoll Rand,SN100041,ENG-1460,Interior Part 461,Suspension,v1,01-01-2026,220.64,SUP-021,Obsolete,Plant-C,01-01-2026,30-06-2026,ENG-1460,MC-101,480.0,455.0,25.0,0.78,517.0,15.0,502.0,0.947916667,0.886285714,0.97098646,0.81575,81.57,No,436,0,,2026-02-03 23:54:00,2026-02-04 00:02:00,Safety,Open
M8005,MA1A**********005,WO11005,SUV Pro,GA-2,STN-05,02-03-2026 02:56,ENG-1437,SUP-110,EMP289,TL-050,C,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,900.0,Too Slow,,Invalid,1.0,Normal,C,Valid,Tool_50,Welding Gun,Plant-C,30-04-2026,29-07-2026,Maintenance,98.51,Ingersoll Rand,SN100049,ENG-1437,Suspension Part 438,Exterior,V1,01-01-2026,314.01,SUP-021,Active,Plant-C,01-01-2026,30-06-2026,ENG-1437,MC-102,480.0,472.0,8.0,0.82,534.0,12.0,522.0,0.983333333,0.927711864,0.97752809,0.89175,89.18,No,452,0,,2026-02-03 03:16:00,2026-02-03 03:22:00,Machine,Resolved
M10005,MA1A**********005,WO13005,Hatch Z,GA-2,STN-05,03-03-2026 20:36,ENG-1164,SUP-116,EMP380,TL-064,C,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,360.0,Too Slow,,Invalid,2.0,Rework,B,Invalid,Tool_64,Press Tool,Plant-A,03-02-2026,04-05-2026,Active,98.09,Atlas Copco,SN100063,ENG-1164,Engine Part 165,Engine,v1,01-12-2025,350.38,SUP-010,Active,Plant-B,01-12-2025,30-05-2026,ENG-1164,MC-103,480.0,466.0,14.0,0.88,547.0,17.0,530.0,0.970833333,1.032961373,0.968921389,0.971666667,97.17,No,424,0,,2026-03-03 20:55:00,2026-03-03 20:57:00,Safety,Open
