Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code,Operator_ID,Tool_ID,Shift,BOM_Status,VIN_Status,Supplier_Name,City,State,Country,Supplier_Type,Quality_Rating,On_Time_Delivery_%,PPM_Defects,Contact_Email,Supplier_Status,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status
M7010,MA1A**********010,WO10010,Sedan X,PAINT-1,STN-03,2026-03-01 06:12:00,ENG-1107,SUP-172,EMP236,TL-090,A,Valid,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,Valid,60.0,Normal,MA1AB100000000010,Invalid
M7011,MA1A**********011,WO10011,Hatch Z,GA-2,STN-05,2026-03-01 06:13:00,ENG-1373,SUP-063,EMP183,TL-060,,Valid,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,Valid,180.0,Normal,MA1AB100000000011,Invalid
M7012,MA1A**********012,WO10012,SUV Pro,GA-2,STN-05,2026-03-01 06:15:00,ENG-1166,SUP-197,EMP128,TL-030,A,Valid,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,Valid,120.0,Normal,MA1AB100000000012,Invalid
M7013,MA1A**********013,WO10013,SUV Pro,TRIM-1,STN-03,2026-03-01 06:16:00,ENG-1033,SUP-055,EMP390,TL-092,C,Valid,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,Valid,240.0,Normal,MA1AB100000000013,Invalid
M7014,MA1A**********014,WO10014,Sedan X,TRIM-1,STN-04,2026-03-01 06:17:00,ENG-1452,SUP-165,EMP334,TL-019,C,Valid,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,Valid,540.0,Too Slow,MA1AB100000000014,Invalid
M7015,MA1A**********015,WO10015,Sedan X,GA-2,STN-05,2026-03-01 06:18:00,ENG-1287,SUP-138,EMP234,TL-096,,Valid,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,Valid,180.0,Normal,MA1AB100000000015,Invalid
M7016,MA1A**********016,WO10016,Hatch Z,TRIM-1,STN-03,2026-03-01 06:20:00,ENG-1112,SUP-036,EMP360,TL-064,A,Valid,Valid,Auto Supplier 36,Nagoya,Aichi,Japan,Tier-3,4.3,92.0,475.0,supplier36@autosupply.com,Valid,240.0,Normal,MA1AB100000000016,Invalid
M7017,MA1A**********017,WO10017,Sedan X,GA-1,STN-02,2026-03-01 06:21:00,ENG-1321,SUP-041,EMP316,TL-077,A,Valid,Valid,Auto Supplier 41,Pune,Maharashtra,India,Tier-1,4.4,97.0,347.0,supplier41@autosupply.com,Valid,900.0,Too Slow,MA1AB100000000017,Invalid
M7018,MA1A**********018,WO10018,SUV Pro,TRIM-1,STN-05,2026-03-01 06:22:00,ENG-1239,SUP-136,EMP228,TL-071,A,Valid,Valid,Auto Supplier 136,Nagoya,Aichi,Japan,Tier-3,4.1,90.0,276.0,supplier136@autosupply.com,Valid,240.0,Normal,MA1AB100000000018,Invalid
M7019,MA1A**********019,WO10019,Hatch Z,GA-1,STN-05,2026-03-01 06:23:00,ENG-1453,SUP-138,EMP236,TL-099,C,Valid,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,Valid,60.0,Normal,MA1AB100000000019,Invalid
M7020,MA1A**********020,WO10020,Sedan X,PAINT-1,STN-04,2026-03-01 06:25:00,ENG-1080,SUP-117,EMP101,TL-093,C,Valid,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,480.0,Too Slow,MA1AB100000000020,Invalid
M7021,MA1A**********021,WO10021,Hatch Z,GA-2,STN-05,2026-03-01 06:26:00,ENG-1467,SUP-028,EMP252,TL-082,B,Valid,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,Valid,180.0,Normal,MA1AB100000000021,Invalid
M7022,MA1A**********022,WO10022,Sedan X,PAINT-1,STN-03,2026-03-01 06:27:00,ENG-1082,SUP-139,EMP371,TL-001,C,Valid,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,420.0,Too Slow,MA1AB100000000022,Invalid
M7023,MA1A**********023,WO10023,SUV Pro,GA-1,STN-01,2026-03-01 06:28:00,ENG-1475,SUP-093,EMP257,TL-031,A,Valid,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,Valid,1560.0,Too Slow,MA1AB100000000023,Invalid
M7024,MA1A**********024,WO10024,Sedan X,GA-1,STN-01,2026-03-01 06:30:00,ENG-1374,SUP-125,EMP135,TL-098,B,Valid,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,Valid,120.0,Normal,MA1AB100000000024,Invalid
M7025,MA1A**********025,WO10025,Sedan X,TRIM-1,STN-05,2026-03-01 06:31:00,ENG-1084,SUP-068,EMP370,TL-078,,Valid,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,300.0,Normal,MA1AB100000000025,Invalid
M7026,MA1A**********026,WO10026,Sedan X,GA-2,STN-05,2026-03-01 06:32:00,ENG-1159,SUP-103,EMP291,TL-057,,Valid,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,60.0,Normal,MA1AB100000000026,Invalid
M7027,MA1A**********027,WO10027,Sedan X,GA-2,STN-02,2026-03-01 06:33:00,ENG-1032,SUP-087,EMP110,TL-076,B,Valid,Valid,Auto Supplier 87,Seoul,Seoul,South Korea,Tier-3,3.3,99.0,413.0,supplier87@autosupply.com,Valid,720.0,Too Slow,MA1AB100000000027,Invalid
M7028,MA1A**********028,WO10028,Hatch Z,GA-2,STN-01,2026-03-01 06:35:00,ENG-1036,SUP-182,EMP130,TL-030,A,Valid,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,Valid,300.0,Normal,MA1AB100000000028,Invalid
M7029,MA1A**********029,WO10029,Sedan X,PAINT-1,STN-01,2026-03-01 06:36:00,ENG-1263,SUP-061,EMP242,TL-086,,Valid,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,Valid,60.0,Normal,MA1AB100000000029,Invalid
M7030,MA1A**********030,WO10030,Sedan X,GA-2,STN-05,2026-03-01 06:37:00,ENG-1478,SUP-147,EMP395,TL-061,B,Valid,Valid,Auto Supplier 147,Seoul,Seoul,South Korea,Tier-3,3.4,99.0,322.0,supplier147@autosupply.com,Valid,300.0,Normal,MA1AB100000000030,Invalid
M7031,MA1A**********031,WO10031,SUV Pro,TRIM-1,STN-02,2026-03-01 06:38:00,ENG-1048,SUP-025,EMP320,TL-046,,Valid,Valid,Auto Supplier 25,Mumbai,Maharashtra,India,Tier-2,4.7,88.0,99.0,supplier25@autosupply.com,Valid,300.0,Normal,MA1AB100000000031,Invalid
M7032,MA1A**********032,WO10032,SUV Pro,TRIM-1,STN-03,2026-03-01 06:40:00,ENG-1373,SUP-014,EMP150,TL-008,,Valid,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,Valid,780.0,Too Slow,MA1AB100000000032,Invalid
M7033,MA1A**********033,WO10033,Hatch Z,PAINT-1,STN-03,2026-03-01 06:41:00,ENG-1441,SUP-028,EMP227,TL-025,B,Valid,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,Valid,60.0,Normal,MA1AB100000000033,Invalid
M7034,MA1A**********034,WO10034,Hatch Z,TRIM-1,STN-02,2026-03-01 06:42:00,ENG-1216,SUP-047,EMP242,TL-060,B,Valid,Valid,Auto Supplier 47,Seoul,Seoul,South Korea,Tier-1,4.2,98.0,321.0,supplier47@autosupply.com,Valid,240.0,Normal,MA1AB100000000034,Invalid
M7035,MA1A**********035,WO10035,Sedan X,TRIM-1,STN-03,2026-03-01 06:43:00,ENG-1441,SUP-141,EMP150,TL-007,A,Valid,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,120.0,Normal,MA1AB100000000035,Invalid
M7036,MA1A**********036,WO10036,Sedan X,GA-2,STN-02,2026-03-01 06:45:00,ENG-1208,SUP-125,EMP346,TL-028,,Valid,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,Valid,180.0,Normal,MA1AB100000000036,Invalid
M7037,MA1A**********037,WO10037,Sedan X,GA-2,STN-04,2026-03-01 06:46:00,ENG-1001,SUP-100,EMP235,TL-999,,Valid,Valid,Auto Supplier 100,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.9,90.0,356.0,supplier100@autosupply.com,Valid,1260.0,Too Slow,MA1AB100000000037,Invalid
M7038,MA1A**********038,WO10038,SUV Pro,TRIM-1,STN-05,2026-03-01 06:47:00,ENG-1490,SUP-188,EMP384,TL-085,,Valid,Valid,Auto Supplier 188,Bangkok,Bangkok,Thailand,Tier-2,4.7,97.0,71.0,supplier188@autosupply.com,Valid,600.0,Too Slow,MA1AB100000000038,Invalid
M7039,MA1A**********039,WO10039,Sedan X,GA-2,STN-03,2026-03-01 06:48:00,ENG-1111,SUP-015,EMP396,TL-095,A,Valid,Valid,Auto Supplier 15,Mumbai,Maharashtra,India,Tier-1,3.8,97.0,83.0,supplier15@autosupply.com,Valid,300.0,Normal,MA1AB100000000039,Invalid
M7040,MA1A**********040,WO10040,Hatch Z,PAINT-1,STN-01,2026-03-01 06:50:00,ENG-1025,SUP-150,EMP344,TL-065,B,Valid,Valid,Auto Supplier 150,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.4,96.0,175.0,supplier150@autosupply.com,Valid,840.0,Too Slow,MA1AB100000000040,Invalid
M7041,MA1A**********041,WO10041,Sedan X,GA-1,STN-03,2026-03-01 06:51:00,ENG-1095,SUP-018,EMP134,TL-087,B,Valid,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,Valid,180.0,Normal,MA1AB100000000041,Invalid
M7042,MA1A**********042,WO10042,SUV Pro,GA-1,STN-05,2026-03-01 06:52:00,ENG-1126,SUP-149,EMP120,TL-080,A,Valid,Valid,Auto Supplier 149,Detroit,Michigan,USA,Tier-3,3.6,87.0,451.0,supplier149@autosupply.com,Valid,300.0,Normal,MA1AB100000000042,Invalid
M7043,MA1A**********043,WO10043,SUV Pro,PAINT-1,STN-03,2026-03-01 06:53:00,ENG-1104,SUP-172,EMP260,TL-031,C,Valid,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,Valid,120.0,Normal,MA1AB100000000043,Invalid
M7044,MA1A**********044,WO10044,SUV Pro,GA-2,STN-05,2026-03-01 06:55:00,ENG-1330,SUP-077,EMP334,TL-041,A,Valid,Valid,Auto Supplier 77,Seoul,Seoul,South Korea,Tier-2,3.2,88.0,146.0,supplier77@autosupply.com,Valid,180.0,Normal,MA1AB100000000044,Invalid
M7045,MA1A**********045,WO10045,Sedan X,TRIM-1,STN-05,2026-03-01 06:56:00,ENG-1288,SUP-026,EMP137,TL-069,B,Valid,Valid,Auto Supplier 26,Nagoya,Aichi,Japan,Tier-3,3.4,87.0,467.0,supplier26@autosupply.com,Valid,60.0,Normal,MA1AB100000000045,Invalid
M7046,MA1A**********046,WO10046,Hatch Z,PAINT-1,STN-02,2026-03-01 06:57:00,ENG-1477,SUP-090,EMP135,TL-032,C,Valid,Valid,Auto Supplier 90,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,89.0,344.0,supplier90@autosupply.com,Valid,720.0,Too Slow,MA1AB100000000046,Invalid
M7047,MA1A**********047,WO10047,SUV Pro,GA-2,STN-04,2026-03-01 06:58:00,ENG-1426,SUP-140,EMP254,TL-079,A,Valid,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,720.0,Too Slow,MA1AB100000000047,Invalid
M7048,MA1A**********048,WO10048,Hatch Z,PAINT-1,STN-05,2026-03-01 07:00:00,ENG-1053,SUP-035,EMP235,TL-015,A,Valid,Valid,Auto Supplier 35,Mumbai,Maharashtra,India,Tier-2,4.2,99.0,343.0,supplier35@autosupply.com,Valid,240.0,Normal,MA1AB100000000048,Invalid
M7049,MA1A**********049,WO10049,Hatch Z,GA-2,STN-03,2026-03-01 07:01:00,ENG-1144,SUP-155,EMP207,TL-092,C,Valid,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,Valid,480.0,Too Slow,MA1AB100000000049,Invalid
M7050,MA1A**********050,WO10050,Sedan X,PAINT-1,STN-05,2026-03-01 07:02:00,ENG-1250,SUP-065,EMP126,TL-012,,Valid,Valid,Auto Supplier 65,Mumbai,Maharashtra,India,Tier-3,3.0,86.0,62.0,supplier65@autosupply.com,Valid,120.0,Normal,MA1AB100000000050,Invalid
M7051,MA1A**********051,WO10051,SUV Pro,GA-1,STN-01,2026-03-01 07:03:00,ENG-1170,SUP-198,EMP166,TL-082,C,Valid,Valid,Auto Supplier 198,Bangkok,Bangkok,Thailand,Tier-1,3.3,99.0,18.0,supplier198@autosupply.com,Valid,780.0,Too Slow,MA1AB100000000051,Invalid
M7052,MA1A**********052,WO10052,Sedan X,TRIM-1,STN-05,2026-03-01 07:05:00,ENG-1361,SUP-110,EMP387,TL-002,A,Valid,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,Valid,180.0,Normal,MA1AB100000000052,Invalid
M7053,MA1A**********053,WO10053,Sedan X,GA-2,STN-05,2026-03-01 07:06:00,ENG-1018,SUP-095,EMP398,TL-071,B,Valid,Valid,Auto Supplier 95,Mumbai,Maharashtra,India,Tier-2,3.7,99.0,141.0,supplier95@autosupply.com,Valid,60.0,Normal,MA1AB100000000053,Invalid
M7054,MA1A**********054,WO10054,SUV Pro,GA-2,STN-01,2026-03-01 07:07:00,ENG-1157,SUP-094,EMP120,TL-046,B,Valid,Valid,Auto Supplier 94,Gurugram,Haryana,India,Tier-2,3.2,91.0,410.0,supplier94@autosupply.com,Valid,240.0,Normal,MA1AB100000000054,Invalid
M7055,MA1A**********055,WO10055,Hatch Z,GA-2,STN-05,2026-03-01 07:08:00,ENG-1052,SUP-091,EMP386,TL-053,B,Valid,Valid,Auto Supplier 91,Pune,Maharashtra,India,Tier-3,3.3,85.0,81.0,supplier91@autosupply.com,Valid,120.0,Normal,MA1AB100000000055,Invalid
M7056,MA1A**********056,WO10056,Sedan X,GA-2,STN-03,2026-03-01 07:10:00,ENG-1415,SUP-046,EMP311,TL-004,B,Valid,Valid,Auto Supplier 46,Nagoya,Aichi,Japan,Tier-1,3.8,89.0,353.0,supplier46@autosupply.com,Valid,540.0,Too Slow,MA1AB100000000056,Invalid
M7057,MA1A**********057,WO10057,Hatch Z,PAINT-1,STN-03,2026-03-01 07:11:00,ENG-1476,SUP-106,EMP227,TL-035,B,Valid,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,Valid,60.0,Normal,MA1AB100000000057,Invalid
M7058,MA1A**********058,WO10058,Hatch Z,GA-1,STN-04,2026-03-01 07:12:00,ENG-1446,SUP-010,EMP340,TL-029,B,Valid,Valid,Auto Supplier 10,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.0,95.0,172.0,supplier10@autosupply.com,Valid,840.0,Too Slow,MA1AB100000000058,Invalid
M7059,MA1A**********059,WO10059,SUV Pro,PAINT-1,STN-03,2026-03-01 07:13:00,ENG-1420,SUP-059,EMP214,TL-004,B,Valid,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,Valid,120.0,Normal,MA1AB100000000059,Invalid
M7060,MA1A**********060,WO10060,SUV Pro,PAINT-1,STN-03,2026-03-01 07:15:00,ENG-1442,SUP-018,EMP242,TL-045,,Valid,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,Valid,120.0,Normal,MA1AB100000000060,Invalid
M7061,MA1A**********061,WO10061,Hatch Z,PAINT-1,STN-01,2026-03-01 07:16:00,ENG-1059,SUP-067,EMP191,TL-075,C,Valid,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,Valid,540.0,Too Slow,MA1AB100000000061,Invalid
M7062,MA1A**********062,WO10062,Sedan X,GA-1,STN-05,2026-03-01 07:17:00,ENG-1222,SUP-089,EMP260,TL-056,A,Valid,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,Valid,540.0,Too Slow,MA1AB100000000062,Invalid
M7063,MA1A**********063,WO10063,SUV Pro,GA-2,STN-03,2026-03-01 07:18:00,ENG-1022,SUP-182,EMP323,TL-001,B,Valid,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,Valid,180.0,Normal,MA1AB100000000063,Invalid
M7064,MA1A**********064,WO10064,SUV Pro,TRIM-1,STN-01,2026-03-01 07:20:00,ENG-1485,SUP-171,EMP269,TL-080,C,Valid,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,Valid,240.0,Normal,MA1AB100000000064,Invalid
M7065,MA1A**********065,WO10065,Hatch Z,GA-1,STN-05,2026-03-01 07:21:00,ENG-1460,SUP-077,EMP359,TL-040,,Valid,Valid,Auto Supplier 77,Seoul,Seoul,South Korea,Tier-2,3.2,88.0,146.0,supplier77@autosupply.com,Valid,240.0,Normal,MA1AB100000000065,Invalid
M7066,MA1A**********066,WO10066,SUV Pro,TRIM-1,STN-05,2026-03-01 07:22:00,ENG-1151,SUP-142,EMP165,TL-025,,Valid,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,Valid,60.0,Normal,MA1AB100000000066,Invalid
M7067,MA1A**********067,WO10067,Hatch Z,TRIM-1,STN-05,2026-03-01 07:23:00,ENG-1383,SUP-045,EMP391,TL-039,,Valid,Valid,Auto Supplier 45,Mumbai,Maharashtra,India,Tier-3,3.3,95.0,122.0,supplier45@autosupply.com,Valid,60.0,Normal,MA1AB100000000067,Invalid
M7068,MA1A**********068,WO10068,Hatch Z,GA-1,STN-03,2026-03-01 07:25:00,ENG-1146,SUP-054,EMP320,TL-999,C,Valid,Valid,Auto Supplier 54,Gurugram,Haryana,India,Tier-2,3.1,98.0,293.0,supplier54@autosupply.com,Valid,420.0,Too Slow,MA1AB100000000068,Invalid
M7069,MA1A**********069,WO10069,SUV Pro,TRIM-1,STN-04,2026-03-01 07:26:00,ENG-1345,SUP-055,EMP361,TL-061,B,Valid,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,Valid,840.0,Too Slow,MA1AB100000000069,Invalid
M7070,MA1A**********070,WO10070,Hatch Z,GA-1,STN-03,2026-03-01 07:27:00,ENG-1263,SUP-170,EMP271,TL-012,B,Valid,Valid,Auto Supplier 170,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.9,96.0,301.0,supplier170@autosupply.com,Valid,120.0,Normal,MA1AB100000000070,Invalid
M7071,MA1A**********071,WO10071,Hatch Z,PAINT-1,STN-02,2026-03-01 07:28:00,ENG-1412,SUP-051,EMP175,TL-004,A,Valid,Valid,Auto Supplier 51,Pune,Maharashtra,India,Tier-3,4.5,97.0,305.0,supplier51@autosupply.com,Valid,1860.0,Too Slow,MA1AB100000000071,Invalid
M7072,MA1A**********072,WO10072,Sedan X,TRIM-1,STN-05,2026-03-01 07:30:00,ENG-1435,SUP-197,EMP137,TL-059,,Valid,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,Valid,420.0,Too Slow,MA1AB100000000072,Invalid
M7073,MA1A**********073,WO10073,Hatch Z,GA-2,STN-05,2026-03-01 07:31:00,ENG-1356,SUP-099,EMP353,TL-052,B,Valid,Valid,Auto Supplier 99,Detroit,Michigan,USA,Tier-2,4.7,100.0,352.0,supplier99@autosupply.com,Valid,60.0,Normal,MA1AB100000000073,Invalid
M7074,MA1A**********074,WO10074,Sedan X,GA-1,STN-03,2026-03-01 07:32:00,ENG-1440,SUP-198,EMP154,TL-100,,Valid,Valid,Auto Supplier 198,Bangkok,Bangkok,Thailand,Tier-1,3.3,99.0,18.0,supplier198@autosupply.com,Valid,300.0,Normal,MA1AB100000000074,Invalid
M7075,MA1A**********075,WO10075,Sedan X,GA-2,STN-03,2026-03-01 07:33:00,ENG-1490,SUP-179,EMP365,TL-060,A,Valid,Valid,Auto Supplier 179,Detroit,Michigan,USA,Tier-2,3.2,96.0,326.0,supplier179@autosupply.com,Valid,60.0,Normal,MA1AB100000000075,Invalid
M7076,MA1A**********076,WO10076,Hatch Z,GA-2,STN-03,2026-03-01 07:35:00,ENG-1062,SUP-117,EMP168,TL-060,C,Valid,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,120.0,Normal,MA1AB100000000076,Invalid
M7077,MA1A**********077,WO10077,SUV Pro,TRIM-1,STN-03,2026-03-01 07:36:00,ENG-1464,SUP-141,EMP328,TL-021,,Valid,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,60.0,Normal,MA1AB100000000077,Invalid
M7078,MA1A**********078,WO10078,SUV Pro,PAINT-1,STN-03,2026-03-01 07:37:00,ENG-1126,SUP-164,EMP241,TL-099,,Valid,Valid,Auto Supplier 164,Gurugram,Haryana,India,Tier-1,3.0,99.0,417.0,supplier164@autosupply.com,Valid,60.0,Normal,MA1AB100000000078,Invalid
M7079,MA1A**********079,WO10079,Hatch Z,GA-2,STN-03,2026-03-01 07:38:00,ENG-1225,SUP-020,EMP246,TL-031,C,Valid,Valid,Auto Supplier 20,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.1,88.0,11.0,supplier20@autosupply.com,Valid,60.0,Normal,MA1AB100000000079,Invalid
M7080,MA1A**********080,WO10080,SUV Pro,PAINT-1,STN-05,2026-03-01 07:40:00,ENG-1041,SUP-036,EMP177,TL-030,,Valid,Valid,Auto Supplier 36,Nagoya,Aichi,Japan,Tier-3,4.3,92.0,475.0,supplier36@autosupply.com,Valid,540.0,Too Slow,MA1AB100000000080,Invalid
M7081,MA1A**********081,WO10081,Hatch Z,GA-2,STN-05,2026-03-01 07:41:00,ENG-1109,SUP-017,EMP312,TL-053,C,Valid,Valid,Auto Supplier 17,Seoul,Seoul,South Korea,Tier-2,3.1,85.0,329.0,supplier17@autosupply.com,Valid,60.0,Normal,MA1AB100000000081,Invalid
M7082,MA1A**********082,WO10082,Hatch Z,TRIM-1,STN-04,2026-03-01 07:42:00,ENG-1031,SUP-053,EMP315,TL-050,A,Valid,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,Valid,960.0,Too Slow,MA1AB100000000082,Invalid
