Event_ID,WO_ID,VIN,Line,Station,Operator_ID,Part_No,Supplier,Start_TS,End_TS
EVT-10075,WO-0726,XX3937,GA-1,STN-07,OP-108,153-ABC,SUP-54,2026-03-05 07:58:35,2026-03-05 07:59:34.569241794
EVT-10076,WO-0457,XX1116,PAINT-1,STN-04,OP-068,515-ABC,SUP-17,2026-03-03 01:53:14,2026-03-03 01:54:13.774309939
EVT-10077,WO-0285,XX1076,GA-2,STN-02,OP-066,342-ABC,SUP-173,2026-03-03 06:29:56,2026-03-03 06:30:48.842884764
EVT-10078,WO-0239,XX3877,GA-1,STN-03,OP-144,209-ABC,SUP-133,2026-03-18 00:55:14,2026-03-18 00:56:01.773994448
EVT-10079,WO-0677,XX4616,GA-1,STN-06,OP-053,353-ABC,SUP-131,2026-03-11 08:39:48,2026-03-11 08:40:49.348157368
EVT-10080,WO-0599,XX4908,PAINT-1,STN-10,OP-128,211-ABC,SUP-09,2026-03-17 20:03:29,2026-03-17 20:04:32.100471753
EVT-10081,WO-0653,XX1925,BODY-1,STN-09,OP-207,273-ABC,SUP-122,2026-03-12 03:46:18,2026-03-12 03:47:23.999286256
EVT-10082,WO-0672,XX0927,GA-1,STN-08,OP-216,288-ABC,SUP-114,2026-03-21 06:24:26,2026-03-21 06:25:31.519755690
EVT-10083,WO-0558,XX4653,GA-2,STN-10,OP-068,320-ABC,SUP-20,2026-03-08 17:43:06,2026-03-08 17:44:25.792200235
EVT-10084,WO-0372,XX2282,PAINT-1,STN-09,OP-062,348-ABC,SUP-83,2026-03-12 21:15:17,2026-03-12 21:16:00.684661096
EVT-10085,WO-0495,XX1056,PAINT-1,STN-04,OP-210,151-ABC,SUP-21,2026-03-20 11:28:00,2026-03-20 11:29:23.794208104
EVT-10086,WO-0624,XX4675,PAINT-1,STN-04,OP-052,261-ABC,SUP-33,2026-03-04 09:28:21,2026-03-04 09:29:00.932696775
EVT-10087,WO-0919,XX0542,BODY-1,STN-09,OP-116,556-ABC,SUP-133,2026-03-14 03:14:36,2026-03-14 03:15:54.717747383
EVT-10088,WO-0045,XX2162,BODY-1,STN-08,OP-065,134-ABC,SUP-152,2026-03-17 14:24:08,2026-03-17 14:25:15.523076122
EVT-10089,WO-0401,XX2252,GA-2,STN-02,OP-130, 553-abc ,SUP-191,2026-03-13 03:19:24,2026-03-13 03:20:16.260686085
EVT-10090,WO-0247,XX1053,GA-2,STN-08,OP-177,136-ABC,SUP-26,2026-03-24 20:46:53,2026-03-24 20:47:16.693584940
EVT-10091,WO-0616,XX4570,PAINT-1,STN-01,OP-278,433-ABC,SUP-108,2026-03-10 05:04:06,2026-03-10 05:04:43.574748651
EVT-10092,WO-0597,XX2745,GA-2,STN-09,OP-163,416-ABC,SUP-89,2026-03-15 20:26:13,2026-03-15 20:27:03.491680893
EVT-10093,WO-0450,XX3870,GA-1,STN-09,OP-152,210-ABC,SUP-92,2026-03-02 14:16:58,2026-03-02 14:18:04.687287705
EVT-10094,WO-0485,XX4482,BODY-1,STN-08,OP-236,469-ABC,SUP-33,2026-03-11 18:50:35,2026-03-11 18:51:26.986034457
EVT-10095,WO-0646,XX4158,PAINT-1,STN-05,OP-158,276-ABC,SUP-18,2026-03-04 22:08:54,2026-03-04 22:09:53.418089423
EVT-10096,WO-0620,XX4611,PAINT-1,STN-05,OP-106,108-ABC,SUP-18,2026-03-23 02:46:01,2026-03-23 02:46:54.450827800
EVT-10097,WO-0018,XX4526,GA-1,STN-03,OP-255,374-ABC,SUP-166,2026-03-14 01:48:15,2026-03-14 01:49:17.527097402
EVT-10098,WO-0606,XX4676,GA-1,STN-05,OP-113,570-ABC,SUP-33,2026-03-15 02:03:48,2026-03-15 02:04:27.241702651
EVT-10099,WO-0662,XX1561,GA-1,STN-04,OP-030,220-ABC,SUP-27,2026-03-29 09:57:24,2026-03-29 09:58:20.039943427
EVT-10100,WO-0758,XX3763,GA-1,STN-01,OP-012,204-ABC,SUP-49,2026-03-26 16:21:39,2026-03-26 16:22:46.893728080
EVT-10101,WO-0289,XX1165,PAINT-1,STN-09,OP-177,255-ABC,SUP-178,2026-03-01 07:38:12,2026-03-01 07:39:49.900090195
EVT-10102,WO-0414,XX2723,BODY-1,STN-10,OP-046,435-ABC,SUP-143,2026-03-03 15:40:00,2026-03-03 15:41:12.640556467
EVT-10103,WO-0721,XX2359,BODY-1,STN-04,OP-171,125-ABC,SUP-108,2026-03-28 08:48:49,2026-03-28 08:49:46.222198030
EVT-10104,WO-0638,XX0471,GA-1,STN-03,OP-130,521-ABC,SUP-180,2026-03-30 01:53:07,2026-03-30 01:53:57.418313960
EVT-10105,WO-0235,XX1417,GA-2,STN-06,OP-245,395-ABC,SUP-68,2026-03-19 08:05:11,2026-03-19 08:06:17.860445787
EVT-10106,WO-0416,XX1469,PAINT-1,STN-01,OP-203,124-ABC,sup-99 ,2026-03-15 13:47:00,2026-03-15 13:47:47.428665057
EVT-10107,WO-0938,XX0809,BODY-1,STN-05,OP-226,454-ABC,SUP-19,2026-03-07 04:41:26,2026-03-07 04:42:28.163449567
EVT-10108,WO-0499,XX0172,GA-1,STN-07,OP-080, 473-abc ,SUP-25,2026-03-20 11:32:19,2026-03-20 11:33:23.750685156
EVT-10109,WO-0974,XX4127,GA-2,STN-02,OP-035,168-ABC,SUP-104,2026-03-20 06:55:52,2026-03-20 06:56:49.040287986
EVT-10110,WO-0634,XX4143,GA-2,STN-10,OP-052,426-ABC,SUP-76,2026-03-28 04:15:58,2026-03-28 04:17:12.580490236
EVT-10111,WO-0650,XX4226,GA-1,STN-09,OP-161,250-ABC,SUP-76,2026-03-06 15:34:31,2026-03-06 15:35:29.589939634
EVT-10112,WO-0115,XX2400,PAINT-1,STN-06,OP-084,444-ABC,SUP-106,2026-03-14 03:46:07,2026-03-14 03:47:00.250980570
EVT-10113,WO-0932,XX1646,BODY-1,STN-02,OP-026,164-ABC,SUP-153,2026-03-10 07:48:18,2026-03-10 07:49:10.349851220
EVT-10114,WO-0674,XX0058,GA-2,STN-08,OP-225,249-ABC,SUP-33,2026-03-16 20:29:33,2026-03-16 20:30:13.630261772
EVT-10115,WO-0713,XX1130,BODY-1,STN-08,OP-154,419-ABC,SUP-188,2026-03-12 22:24:28,2026-03-12 22:25:06.673945878
EVT-10116,WO-0234,XX1354,BODY-1,STN-01,OP-293, 344-abc ,SUP-37,2026-03-14 09:37:29,2026-03-14 09:38:37.987890503
EVT-10117,WO-0540,XX0768,GA-2,STN-01,OP-095,551-ABC,SUP-92,2026-03-14 00:46:41,2026-03-14 00:48:03.175966056
EVT-10118,WO-0011,XX3896,GA-1,STN-01,OP-225,157-ABC,SUP-124,2026-03-08 09:27:18,2026-03-08 09:28:50.227651937
EVT-10119,WO-0206,XX0683,GA-2,STN-04,OP-267,255-ABC,SUP-43,2026-03-15 05:08:45,2026-03-15 05:10:01.762837308
EVT-10120,WO-0679,XX3455,GA-2,STN-04,OP-041,211-ABC,SUP-126,2026-03-27 08:43:58,2026-03-27 08:45:05.809374575
EVT-10121,WO-0247,XX2009,PAINT-1,STN-08,OP-133,222-ABC,SUP-09,2026-03-12 21:21:55,2026-03-12 21:22:59.616070764
EVT-10122,WO-0559,XX3143,BODY-1,stn-01,OP-066,561-ABC,SUP-14,2026-03-25 21:40:09,2026-03-25 21:41:28.649804993
EVT-10123,WO-0758,XX1791,GA-1,STN-10,OP-210,452-ABC,SUP-131,2026-03-18 23:13:04,2026-03-18 23:13:58.469462692
EVT-10124,WO-0127,XX1478,BODY-1,STN-03,OP-153,551-ABC,SUP-69,2026-03-14 01:14:22,2026-03-14 01:15:49.015651683
EVT-10125,WO-0147,XX0886,GA-2,STN-01,OP-172,461-ABC,SUP-184,2026-03-10 03:53:26,2026-03-10 03:54:25.403539504
EVT-10126,WO-0118,XX3907,GA-1,STN-09,OP-059,302-ABC,SUP-26,2026-03-27 00:33:31,2026-03-27 00:34:34.887991051
EVT-10127,WO-0911,XX4493,GA-1,STN-10,OP-184,586-ABC,SUP-127,2026-03-22 22:40:39,2026-03-22 22:41:39.370460255
EVT-10128,WO-0382,XX1539,GA-1,STN-09,OP-180,579-ABC,SUP-53,2026-03-19 06:00:02,2026-03-19 06:01:18.878368611
EVT-10129,WO-0412,XX2074,GA-1,STN-07,OP-012,103-ABC,SUP-41,2026-03-01 16:53:53,2026-03-01 16:54:52.825075270
EVT-10130,WO-0664,XX0313,PAINT-1,STN-08,OP-068, 228-abc ,SUP-82,2026-03-11 15:16:15,2026-03-11 15:17:21.072194766
EVT-10131,WO-0584,XX0811,GA-1,STN-01,OP-202,125-ABC,SUP-102,2026-03-13 19:08:51,2026-03-13 19:09:32.711281159
EVT-10132,WO-0363,XX2236,GA-2,STN-05,OP-006,388-ABC,SUP-21,2026-03-20 21:57:37,2026-03-20 21:58:34.096000441
EVT-10133,WO-0509,XX2858,PAINT-1,STN-02,OP-015,564-ABC,SUP-121,2026-03-30 15:55:55,2026-03-30 15:57:10.706404854
EVT-10134,WO-0137,XX2764,GA-2,STN-01,OP-042,126-ABC,SUP-39,2026-03-24 22:23:16,2026-03-24 22:24:03.325751735
EVT-10135,WO-0175,XX2033,GA-2,STN-03,OP-031,141-ABC,SUP-151,2026-03-21 19:47:51,2026-03-21 19:48:50.597380070
EVT-10136,WO-0289,XX1508,BODY-1,STN-07,OP-181,552-ABC,SUP-186,2026-03-29 02:13:44,2026-03-29 02:14:43.400843375
EVT-10137,WO-0958,XX4546,GA-1,STN-01,OP-262,170-ABC,SUP-69,2026-03-19 09:16:33,2026-03-19 09:17:24.233757822
EVT-10138,WO-0481,XX2571,GA-1,STN-02,OP-289,163-ABC,SUP-75,2026-03-15 01:03:12,2026-03-15 01:04:27.273537012
EVT-10139,WO-0019,XX1895,GA-2,STN-02,OP-021,124-ABC,SUP-157,2026-03-09 05:04:50,2026-03-09 05:05:57.424028551
EVT-10140,WO-0195,XX2706,GA-1,STN-04,OP-182,171-ABC,SUP-62,2026-03-26 08:59:57,2026-03-26 09:01:10.531306717
EVT-10141,WO-0330,XX0597,PAINT-1,STN-03,OP-184,581-ABC,SUP-181,2026-03-24 04:21:56,2026-03-24 04:23:11.772244418
EVT-10142,WO-0936,XX2148,BODY-1,STN-03,OP-244,460-ABC,SUP-45,2026-03-04 21:46:15,2026-03-04 21:47:15.465368971
EVT-10143,WO-0175,XX0616,GA-1,STN-10,OP-149,487-ABC,SUP-27,2026-03-10 21:36:17,2026-03-10 21:37:40.609424849
EVT-10144,WO-0449,XX0948,GA-1,STN-05,OP-256,367-ABC,SUP-116,2026-03-22 01:53:33,2026-03-22 01:54:14.752784179
EVT-10145,WO-0925,XX4652,PAINT-1,STN-03,OP-100,413-ABC,SUP-162,2026-03-22 09:15:52,2026-03-22 09:16:49.748282478
EVT-10146,WO-0946,XX4374,BODY-1,STN-07,OP-055,194-ABC,SUP-142,2026-03-15 10:18:53,2026-03-15 10:19:55.234290971
EVT-10147,WO-0354,XX3765,PAINT-1,STN-05,OP-186,494-ABC,SUP-41,2026-03-30 08:07:15,2026-03-30 08:07:48.910742049
EVT-10148,WO-0499,XX2014,GA-2,STN-04,OP-086,456-ABC,SUP-106,2026-03-16 09:52:45,2026-03-16 09:54:06.222432948
EVT-10149,WO-0141,XX 3698,GA-2,STN-03,OP-174,463-ABC,SUP-74,2026-03-24 03:57:49,2026-03-24 03:58:35.972951176
EVT-10150,WO-0758,XX0491,GA-1,STN-04,OP-022,414-ABC,SUP-60,2026-03-28 08:03:45,2026-03-28 08:04:46.020592706
EVT-10151,WO-0897,XX4351,BODY-1,STN-02,OP-244,216-ABC,SUP-42,2026-03-20 12:18:29,2026-03-20 12:19:40.322360378
EVT-10152,WO-0930,XX2429,GA-2,STN-01,OP-060,263-ABC,SUP-122,2026-03-27 02:25:56,2026-03-27 02:27:30.772609669
EVT-10153,WO-0093,XX4988,PAINT-1,STN-03,OP-104,464-ABC,SUP-179,2026-03-11 17:10:55,2026-03-11 17:11:30.026287883
EVT-10154,WO-0944,XX0542,GA-2,STN-02,OP-139,377-ABC,SUP-11,2026-03-17 22:52:21,2026-03-17 22:53:29.945632660
EVT-10155,WO-0239,XX1288,GA-2,STN-01,OP-159,164-ABC,SUP-163,2026-03-18 00:09:21,2026-03-18 00:10:16.861082750
EVT-10156,WO-0205,XX1634,PAINT-1,STN-01,OP-232,405-ABC,sup-147 ,2026-03-02 07:10:30,2026-03-02 07:11:39.719457974
EVT-10157,WO-0560,XX4921,GA-1,STN-02,OP-077,359-ABC,SUP-118,2026-03-29 17:11:29,2026-03-29 17:12:43.061515752
EVT-10158,WO-0433,XX2927,BODY-1,STN-09,OP-018,327-ABC,SUP-65,2026-03-24 09:43:08,2026-03-24 09:44:14.273451541
EVT-10159,WO-0245,XX1353,GA-1,STN-05,OP-022,299-ABC,SUP-189,2026-03-07 07:00:06,2026-03-07 07:01:07.190510919
EVT-10160,WO-0832,XX4377,PAINT-1,STN-09,OP-184,572-ABC,SUP-47,2026-03-01 05:11:35,2026-03-01 05:12:19.145388158
EVT-10161,WO-0317,XX1299,GA-2,STN-08,OP-145,319-ABC,SUP-14,2026-03-08 00:03:12,2026-03-08 00:03:57.210616855
EVT-10162,WO-0925,XX4869,BODY-1,STN-06,OP-038,279-ABC,SUP-67,2026-03-16 14:23:36,2026-03-16 14:24:48.083609294
EVT-10163,WO-0295,XX3968,GA-1,STN-01,OP-281,457-ABC,SUP-180,2026-03-21 22:31:03,2026-03-21 22:31:50.112452088
EVT-10164,WO-0640,XX4424,PAINT-1,STN-10,OP-288,327-ABC,SUP-109,2026-03-27 18:54:32,2026-03-27 18:55:38.381158579
EVT-10165,WO-0856,XX2259,GA-2,STN-05,OP-143,583-ABC,SUP-160,2026-03-21 16:56:12,2026-03-21 16:57:31.533984494
EVT-10166,WO-0282,XX4648,GA-2,STN-01,OP-013,351-ABC,SUP-10,2026-03-29 16:30:37,2026-03-29 16:31:17.533650685
EVT-10167,WO-0017,XX2074,GA-1,STN-07,OP-186,398-ABC,SUP-124,2026-03-04 01:51:31,2026-03-04 01:52:50.588075826
EVT-10168,WO-0071,XX0702,PAINT-1,STN-10,OP-267,460-ABC,SUP-17,2026-03-22 23:36:48,2026-03-22 23:38:07.074207814
EVT-10169,WO-0269,XX1920,GA-2,STN-08,OP-269,529-ABC,SUP-168,2026-03-25 07:46:22,2026-03-25 07:47:27.138540537
EVT-10170,WO-0325,XX2461,GA-2,STN-08,OP-097,103-ABC,SUP-196,2026-03-02 05:20:35,2026-03-02 05:21:25.769982964
EVT-10171,WO-0794,XX4263,BODY-1,STN-07,OP-294,240-ABC,SUP-191,2026-03-14 14:50:41,2026-03-14 14:51:48.982569444
EVT-10172,WO-0305,XX4265,GA-2,STN-02,OP-001,265-ABC,SUP-143,2026-03-04 17:35:55,2026-03-04 17:36:52.330001782
EVT-10173,WO-0451,XX4325,GA-1,STN-05,OP-295,353-ABC,SUP-97,2026-03-14 12:15:54,2026-03-14 12:16:43.378672744
EVT-10174,WO-0007,XX0367,PAINT-1,STN-04,OP-027,528-ABC,SUP-167,2026-03-12 21:16:28,2026-03-12 21:17:30.073440166
EVT-10175,WO-0314,XX0528,PAINT-1,STN-05,OP-036,252-ABC,SUP-57,2026/03/10 06:70,2026-03-14 18:10:57.863922544
EVT-10176,WO-0817,XX4887,BODY-1,STN-10,OP-160,166-ABC,SUP-138,2026-03-27 19:06:25,2026-03-27 19:07:07.260390991
EVT-10177,WO-0103,XX3719,PAINT-1,STN-09,OP-031,154-ABC,SUP-71,2026-03-17 03:09:11,2026-03-17 03:10:02.851071367
EVT-10178,WO-0821,XX3610,GA-1,STN-04,OP-127,195-ABC,SUP-97,2026-03-04 22:31:18,2026-03-04 22:31:52.186654313
EVT-10179,WO-0193,XX3936,GA-2,STN-08,OP-262,266-ABC,SUP-17,2026-03-23 20:51:06,2026-03-23 20:52:23.982783874
EVT-10180,WO-0753,XX4620,BODY-1,STN-08,OP-210,420-ABC,SUP-76,2026-03-03 09:38:49,2026-03-03 09:39:56.750885123
EVT-10181,WO-0574,XX 21 54,PAINT-1,STN-02,OP-150,430-ABC,SUP-17,2026-03-07 13:22:09,2026-03-07 13:22:56.092147091
EVT-10182,WO-0529,XX1909,BODY-1,STN-06,OP-031,485-ABC,SUP-111,2026-03-09 16:39:09,2026-03-09 16:40:01.354460804
